country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Afghanistan,1991,AFG,12238879,,1021.075,
Afghanistan,1992,AFG,13278983,,618.055,
Afghanistan,1993,AFG,14943175,,545.758,
Afghanistan,1994,AFG,16250800,,484.346,
Afghanistan,1995,AFG,17065837,,386.49,
Afghanistan,1996,AFG,17763266,,368.899,
Afghanistan,1997,AFG,18452100,,341.218,
Afghanistan,1998,AFG,19159996,,321.278,
Afghanistan,1999,AFG,19887792,,309.214,
Afghanistan,2000,AFG,20130334,0,262.68,0
Afghanistan,2001,AFG,20284303,0,179.892,0
Afghanistan,2002,AFG,21378123,0,155.695,0
Afghanistan,2003,AFG,22733053,0,174.558,0
Afghanistan,2004,AFG,23560656,0,157.758,0
Afghanistan,2005,AFG,24404575,0,205.468,0
Afghanistan,2006,AFG,25424100,0,256.867,0
Afghanistan,2007,AFG,25909852,0,299.434,0
Afghanistan,2008,AFG,26482631,0,567.922,0
Afghanistan,2009,AFG,27466102,0,919.612,0
Afghanistan,2010,AFG,28284088,0,1139.987,0
Afghanistan,2011,AFG,29347708,0,1410.376,0
Afghanistan,2012,AFG,30560036,0,1276.868,0
Afghanistan,2013,AFG,31622709,0,1007.797,0
Afghanistan,2014,AFG,32792528,0,812.082,0
Afghanistan,2015,AFG,33831767,0,914.925,0
Afghanistan,2016,AFG,34700613,0,809.074,0
Afghanistan,2017,AFG,35688941,0,1023.214,0
Afghanistan,2018,AFG,36743040,0,1265.342,0
Afghanistan,2019,AFG,37856125,0,1244.489,0
Afghanistan,2020,AFG,39068977,0,1200.742,0
Afghanistan,2021,AFG,40000410,0,1189.22,0
Afghanistan,2022,AFG,40578847,0,1111.573,0
Afghanistan,2023,AFG,41454762,0,990.47,0
Africa,1900,,138755559,,,
Africa,1901,,139195205,,,
Africa,1902,,139666271,,,
Africa,1903,,140170120,,,
Africa,1904,,140688001,,,
Africa,1905,,141220048,,,
Africa,1906,,141766391,,,
Africa,1907,,142327180,,,
Africa,1908,,142902543,,,
Africa,1909,,143483346,,,
Africa,1910,,144068383,,,
Africa,1911,,144655670,,,
Africa,1912,,145245400,,,
Africa,1913,,145835662,,,
Africa,1914,,146434524,,,
Africa,1915,,147042086,,,
Africa,1916,,147658424,,,
Africa,1917,,148283643,,,
Africa,1918,,148892208,,,
Africa,1919,,149751440,,,
Africa,1920,,150865200,,,
Africa,1921,,152239781,,,
Africa,1922,,153876862,,,
Africa,1923,,155780482,,,
Africa,1924,,157712366,,,
Africa,1925,,159672951,,,
Africa,1926,,161662674,,,
Africa,1927,,163681990,,,
Africa,1928,,165731367,,,
Africa,1929,,167813287,,,
Africa,1930,,169928217,,,
Africa,1931,,172076932,,,
Africa,1932,,174259628,,,
Africa,1933,,176476818,,,
Africa,1934,,178726971,,,
Africa,1935,,181010603,,,
Africa,1936,,183328236,,,
Africa,1937,,185680386,,,
Africa,1938,,188067589,,,
Africa,1939,,190609541,,,
Africa,1940,,193310936,,,
Africa,1941,,196179605,,,
Africa,1942,,199217448,,,
Africa,1943,,202429522,,,
Africa,1944,,205701844,,,
Africa,1945,,209035596,,,
Africa,1946,,212431972,,,
Africa,1947,,215892204,,,
Africa,1948,,219417536,,,
Africa,1949,,223283534,,,
Africa,1950,,227776845,,,
Africa,1951,,232557376,,,
Africa,1952,,237539914,,,
Africa,1953,,242685418,,,
Africa,1954,,248006207,,,
Africa,1955,,253538237,,,
Africa,1956,,259271772,,,
Africa,1957,,265129067,,,
Africa,1958,,271042101,,,
Africa,1959,,277271953,,,
Africa,1960,,283922302,,,
Africa,1961,,290814091,,,
Africa,1962,,297959978,,,
Africa,1963,,305371377,,,
Africa,1964,,313060736,,,
Africa,1965,,321013552,,2228.129,
Africa,1966,,329252363,,2275.3,
Africa,1967,,337851076,,2240.699,
Africa,1968,,346800979,,2306.228,
Africa,1969,,356032564,,2308.462,
Africa,1970,,365552202,,2440.953,
Africa,1971,,375326477,,2534.027,
Africa,1972,,385312230,,2611.205,
Africa,1973,,395821980,,2757.139,
Africa,1974,,406870352,,2818.413,
Africa,1975,,418433496,,2904.66,
Africa,1976,,430496968,,3060.664,
Africa,1977,,442660483,,3138.429,
Africa,1978,,455539241,,3168.695,
Africa,1979,,469198441,,3353.634,
Africa,1980,,483051700,,3504.692,
Africa,1981,,497620995,,3820.445,
Africa,1982,,512958828,,3953.143,
Africa,1983,,528232702,,3943.847,
Africa,1984,,543638096,,3945.371,
Africa,1985,,559664038,,3987.855,27.927
Africa,1986,,575967268,,3953,28.349
Africa,1987,,592601295,,3972.37,31.584
Africa,1988,,609387685,,4135.509,34.009
Africa,1989,,626359188,,4030.005,36.939
Africa,1990,,643775322,,4054.739,42.646
Africa,1991,,661103795,,3941.51,45.611
Africa,1992,,678558071,,3894.616,50.544
Africa,1993,,696621732,,3805.369,55.133
Africa,1994,,714502673,,3835.58,62.102
Africa,1995,,732695472,,3889.212,66.314
Africa,1996,,751473736,,3890.403,69.992
Africa,1997,,770384697,,3874.855,75.844
Africa,1998,,789981693,,3833.901,77.33
Africa,1999,,810079831,,3853.642,86.09
Africa,2000,,830582806,2.04,3848.599,91.85
Africa,2001,,851690326,2.1,3896.205,100.98
Africa,2002,,873411364,2.58,3848.341,115.96
Africa,2003,,895734468,2.53,3921.693,124
Africa,2004,,918778465,2.66,4157.041,141.06
Africa,2005,,942546629,2.66,4018.599,151.33
Africa,2006,,966932351,3.47,4003.858,164.28
Africa,2007,,992055819,2.89,4044.925,174.67
Africa,2008,,1018065511,3.02,4183.31,184.14
Africa,2009,,1044777728,2.92,4130.701,188.21
Africa,2010,,1072216734,3,4159.784,218.9
Africa,2011,,1100148896,2.72,4116.969,236.84
Africa,2012,,1128843700,2.89,4193.739,263.81
Africa,2013,,1158780556,3.05,4218.367,267.72
Africa,2014,,1189220572,2.95,4246.043,277.42
Africa,2015,,1220075726,3.14,4231.839,289.11
Africa,2016,,1251208653,3.44,4220.593,309.09
Africa,2017,,1282902297,3.54,4244.05,324.7
Africa,2018,,1315409974,3.14,4204.448,345.95
Africa,2019,,1348005692,3.21,4214.992,361.87
Africa,2020,,1380821349,2.95,3919.844,358.24
Africa,2021,,1413753274,3.03,4152.333,387.33
Africa,2022,,1446883821,3.05,4115.503,393.98
Africa,2023,,1480770747,2.35,4085.907,402.99
Africa,2024,,1515141052,,4052.182,
Africa (EI),1965,,,,,
Africa (EI),1966,,,,,
Africa (EI),1967,,,,,
Africa (EI),1968,,,,,
Africa (EI),1969,,,,,
Africa (EI),1970,,,,,
Africa (EI),1971,,,,,
Africa (EI),1972,,,,,
Africa (EI),1973,,,,,
Africa (EI),1974,,,,,
Africa (EI),1975,,,,,
Africa (EI),1976,,,,,
Africa (EI),1977,,,,,
Africa (EI),1978,,,,,
Africa (EI),1979,,,,,
Africa (EI),1980,,,,,
Africa (EI),1981,,,,,
Africa (EI),1982,,,,,
Africa (EI),1983,,,,,
Africa (EI),1984,,,,,
Africa (EI),1985,,,,,27.927
Africa (EI),1986,,,,,28.349
Africa (EI),1987,,,,,31.584
Africa (EI),1988,,,,,34.009
Africa (EI),1989,,,,,36.939
Africa (EI),1990,,,,,42.646
Africa (EI),1991,,,,,45.611
Africa (EI),1992,,,,,50.544
Africa (EI),1993,,,,,55.133
Africa (EI),1994,,,,,62.102
Africa (EI),1995,,,,,66.314
Africa (EI),1996,,,,,69.992
Africa (EI),1997,,,,,75.844
Africa (EI),1998,,,,,77.33
Africa (EI),1999,,,,,86.09
Africa (EI),2000,,,,,91.843
Africa (EI),2001,,,,,100.978
Africa (EI),2002,,,,,115.956
Africa (EI),2003,,,,,123.986
Africa (EI),2004,,,,,141.145
Africa (EI),2005,,,,,151.726
Africa (EI),2006,,,,,164.538
Africa (EI),2007,,,,,174.979
Africa (EI),2008,,,,,184.687
Africa (EI),2009,,,,,192.549
Africa (EI),2010,,,,,218.91
Africa (EI),2011,,,,,236.516
Africa (EI),2012,,,,,261.49
Africa (EI),2013,,,,,268.453
Africa (EI),2014,,,,,277.114
Africa (EI),2015,,,,,288.234
Africa (EI),2016,,,,,303.157
Africa (EI),2017,,,,,327.435
Africa (EI),2018,,,,,343.153
Africa (EI),2019,,,,,358.867
Africa (EI),2020,,,,,353.279
Africa (EI),2021,,,,,382.35
Africa (EI),2022,,,,,388.806
Africa (EI),2023,,,,,395.409
Africa (EI),2024,,,,,412.227
Africa (EIA),1980,,,,,
Africa (EIA),1981,,,,,
Africa (EIA),1982,,,,,
Africa (EIA),1983,,,,,
Africa (EIA),1984,,,,,
Africa (EIA),1985,,,,,
Africa (EIA),1986,,,,,
Africa (EIA),1987,,,,,
Africa (EIA),1988,,,,,
Africa (EIA),1989,,,,,
Africa (EIA),1990,,,,,
Africa (EIA),1991,,,,,
Africa (EIA),1992,,,,,
Africa (EIA),1993,,,,,
Africa (EIA),1994,,,,,
Africa (EIA),1995,,,,,
Africa (EIA),1996,,,,,
Africa (EIA),1997,,,,,
Africa (EIA),1998,,,,,
Africa (EIA),1999,,,,,
Africa (EIA),2000,,,,,
Africa (EIA),2001,,,,,
Africa (EIA),2002,,,,,
Africa (EIA),2003,,,,,
Africa (EIA),2004,,,,,
Africa (EIA),2005,,,,,
Africa (EIA),2006,,,,,
Africa (EIA),2007,,,,,
Africa (EIA),2008,,,,,
Africa (EIA),2009,,,,,
Africa (EIA),2010,,,,,
Africa (EIA),2011,,,,,
Africa (EIA),2012,,,,,
Africa (EIA),2013,,,,,
Africa (EIA),2014,,,,,
Africa (EIA),2015,,,,,
Africa (EIA),2016,,,,,
Africa (EIA),2017,,,,,
Africa (EIA),2018,,,,,
Africa (EIA),2019,,,,,
Africa (EIA),2020,,,,,
Africa (EIA),2021,,,,,
Africa (EIA),2022,,,,,
Africa (EIA),2023,,,,,
Africa (Ember),2000,,,2.04,,91.85
Africa (Ember),2001,,,2.1,,100.98
Africa (Ember),2002,,,2.58,,115.96
Africa (Ember),2003,,,2.53,,124
Africa (Ember),2004,,,2.66,,141.06
Africa (Ember),2005,,,2.66,,151.33
Africa (Ember),2006,,,3.47,,164.28
Africa (Ember),2007,,,2.89,,174.67
Africa (Ember),2008,,,3.02,,184.14
Africa (Ember),2009,,,2.92,,188.21
Africa (Ember),2010,,,3,,218.9
Africa (Ember),2011,,,2.72,,236.84
Africa (Ember),2012,,,2.89,,263.81
Africa (Ember),2013,,,3.05,,267.72
Africa (Ember),2014,,,2.95,,277.42
Africa (Ember),2015,,,3.14,,289.11
Africa (Ember),2016,,,3.44,,309.09
Africa (Ember),2017,,,3.54,,324.7
Africa (Ember),2018,,,3.14,,345.95
Africa (Ember),2019,,,3.21,,361.87
Africa (Ember),2020,,,2.95,,358.24
Africa (Ember),2021,,,3.03,,387.33
Africa (Ember),2022,,,3.05,,393.98
Africa (Ember),2023,,,3.13,,402.99
Africa (Ember),2024,,,4.41,,420.48
Africa (Shift),1900,,,,,
Africa (Shift),1901,,,,,
Africa (Shift),1902,,,,,
Africa (Shift),1903,,,,,
Africa (Shift),1904,,,,,
Africa (Shift),1905,,,,,
Africa (Shift),1906,,,,,
Africa (Shift),1907,,,,,
Africa (Shift),1908,,,,,
Africa (Shift),1909,,,,,
Africa (Shift),1910,,,,,
Africa (Shift),1911,,,,,
Africa (Shift),1912,,,,,
Africa (Shift),1913,,,,,
Africa (Shift),1914,,,,,
Africa (Shift),1915,,,,,
Africa (Shift),1916,,,,,
Africa (Shift),1917,,,,,
Africa (Shift),1918,,,,,
Africa (Shift),1919,,,,,
Africa (Shift),1920,,,,,
Africa (Shift),1921,,,,,
Africa (Shift),1922,,,,,
Africa (Shift),1923,,,,,
Africa (Shift),1924,,,,,
Africa (Shift),1925,,,,,
Africa (Shift),1926,,,,,
Africa (Shift),1927,,,,,
Africa (Shift),1928,,,,,
Africa (Shift),1929,,,,,
Africa (Shift),1930,,,,,
Africa (Shift),1931,,,,,
Africa (Shift),1932,,,,,
Africa (Shift),1933,,,,,
Africa (Shift),1934,,,,,
Africa (Shift),1935,,,,,
Africa (Shift),1936,,,,,
Africa (Shift),1937,,,,,
Africa (Shift),1938,,,,,
Africa (Shift),1939,,,,,
Africa (Shift),1940,,,,,
Africa (Shift),1941,,,,,
Africa (Shift),1942,,,,,
Africa (Shift),1943,,,,,
Africa (Shift),1944,,,,,
Africa (Shift),1945,,,,,
Africa (Shift),1946,,,,,
Africa (Shift),1947,,,,,
Africa (Shift),1948,,,,,
Africa (Shift),1949,,,,,
Africa (Shift),1950,,,,,
Africa (Shift),1951,,,,,
Africa (Shift),1952,,,,,
Africa (Shift),1953,,,,,
Africa (Shift),1954,,,,,
Africa (Shift),1955,,,,,
Africa (Shift),1956,,,,,
Africa (Shift),1957,,,,,
Africa (Shift),1958,,,,,
Africa (Shift),1959,,,,,
Africa (Shift),1960,,,,,
Africa (Shift),1961,,,,,
Africa (Shift),1962,,,,,
Africa (Shift),1963,,,,,
Africa (Shift),1964,,,,,
Africa (Shift),1965,,,,,
Africa (Shift),1966,,,,,
Africa (Shift),1967,,,,,
Africa (Shift),1968,,,,,
Africa (Shift),1969,,,,,
Africa (Shift),1970,,,,,
Africa (Shift),1971,,,,,
Africa (Shift),1972,,,,,
Africa (Shift),1973,,,,,
Africa (Shift),1974,,,,,
Africa (Shift),1975,,,,,
Africa (Shift),1976,,,,,
Africa (Shift),1977,,,,,
Africa (Shift),1978,,,,,
Africa (Shift),1979,,,,,
Africa (Shift),1980,,,,,
Africa (Shift),1981,,,,,
Africa (Shift),1982,,,,,
Africa (Shift),1983,,,,,
Africa (Shift),1984,,,,,
Africa (Shift),1985,,,,,
Africa (Shift),1986,,,,,
Africa (Shift),1987,,,,,
Africa (Shift),1988,,,,,
Africa (Shift),1989,,,,,
Africa (Shift),1990,,,,,
Africa (Shift),1991,,,,,
Africa (Shift),1992,,,,,
Africa (Shift),1993,,,,,
Africa (Shift),1994,,,,,
Africa (Shift),1995,,,,,
Africa (Shift),1996,,,,,
Africa (Shift),1997,,,,,
Africa (Shift),1998,,,,,
Africa (Shift),1999,,,,,
Africa (Shift),2000,,,,,
Africa (Shift),2001,,,,,
Africa (Shift),2002,,,,,
Africa (Shift),2003,,,,,
Africa (Shift),2004,,,,,
Africa (Shift),2005,,,,,
Africa (Shift),2006,,,,,
Africa (Shift),2007,,,,,
Africa (Shift),2008,,,,,
Africa (Shift),2009,,,,,
Africa (Shift),2010,,,,,
Africa (Shift),2011,,,,,
Africa (Shift),2012,,,,,
Africa (Shift),2013,,,,,
Africa (Shift),2014,,,,,
Africa (Shift),2015,,,,,
Africa (Shift),2016,,,,,
Albania,1900,ALB,805974,,,
Albania,1901,ALB,813539,,,
Albania,1902,ALB,821036,,,
Albania,1903,ALB,828461,,,
Albania,1904,ALB,835954,,,
Albania,1905,ALB,843514,,,
Albania,1906,ALB,851143,,,
Albania,1907,ALB,858841,,,
Albania,1908,ALB,866609,,,
Albania,1909,ALB,874016,,,
Albania,1910,ALB,881057,,,
Albania,1911,ALB,887724,,,
Albania,1912,ALB,894013,,,
Albania,1913,ALB,899917,,,
Albania,1914,ALB,905859,,,
Albania,1915,ALB,911841,,,
Albania,1916,ALB,917862,,,
Albania,1917,ALB,923923,,,
Albania,1918,ALB,929879,,,
Albania,1919,ALB,935646,,,
Albania,1920,ALB,941221,,,
Albania,1921,ALB,946603,,,
Albania,1922,ALB,951788,,,
Albania,1923,ALB,956775,,,
Albania,1924,ALB,961788,,,
Albania,1925,ALB,966828,,,
Albania,1926,ALB,971893,,,
Albania,1927,ALB,976986,,,
Albania,1928,ALB,982104,,,
Albania,1929,ALB,988255,,,
Albania,1930,ALB,995454,,,
Albania,1931,ALB,1003716,,,
Albania,1932,ALB,1013057,,,
Albania,1933,ALB,1023495,,,
Albania,1934,ALB,1034040,,,
Albania,1935,ALB,1044694,,,
Albania,1936,ALB,1055458,,,
Albania,1937,ALB,1066333,,,
Albania,1938,ALB,1077319,,,
Albania,1939,ALB,1088816,,,
Albania,1940,ALB,1100833,,,
Albania,1941,ALB,1113381,,,
Albania,1942,ALB,1126469,,,
Albania,1943,ALB,1140109,,,
Albania,1944,ALB,1153914,,,
Albania,1945,ALB,1167887,,,
Albania,1946,ALB,1182028,,,
Albania,1947,ALB,1196341,,,
Albania,1948,ALB,1210827,,,
Albania,1949,ALB,1229519,,,
Albania,1950,ALB,1247854,,,
Albania,1951,ALB,1276365,,,
Albania,1952,ALB,1308368,,,
Albania,1953,ALB,1343581,,,
Albania,1954,ALB,1381088,,,
Albania,1955,ALB,1418855,,,
Albania,1956,ALB,1456823,,,
Albania,1957,ALB,1497954,,,
Albania,1958,ALB,1543982,,,
Albania,1959,ALB,1595021,,,
Albania,1960,ALB,1649393,,,
Albania,1961,ALB,1698801,,,
Albania,1962,ALB,1743739,,,
Albania,1963,ALB,1791289,,,
Albania,1964,ALB,1841445,,,
Albania,1965,ALB,1894317,,,
Albania,1966,ALB,1950049,,,
Albania,1967,ALB,2008524,,,
Albania,1968,ALB,2068848,,,
Albania,1969,ALB,2126885,,,
Albania,1970,ALB,2181226,,,
Albania,1971,ALB,2234995,,,
Albania,1972,ALB,2289265,,,
Albania,1973,ALB,2344108,,,
Albania,1974,ALB,2399397,,,
Albania,1975,ALB,2454861,,,
Albania,1976,ALB,2510579,,,
Albania,1977,ALB,2566603,,,
Albania,1978,ALB,2624620,,,
Albania,1979,ALB,2681393,,,
Albania,1980,ALB,2735424,,15280.113,
Albania,1981,ALB,2790413,,14787.413,
Albania,1982,ALB,2846910,,14521.8,
Albania,1983,ALB,2905128,,14811.815,
Albania,1984,ALB,2964961,,14592.307,
Albania,1985,ALB,3026245,,14210.347,
Albania,1986,ALB,3087658,,13516.784,
Albania,1987,ALB,3148843,,12914.778,
Albania,1988,ALB,3212924,,13037.287,
Albania,1989,ALB,3260369,,11985.987,
Albania,1990,ALB,3277965,,8505.582,
Albania,1991,ALB,3282608,,6415.621,
Albania,1992,ALB,3282506,,5544.973,
Albania,1993,ALB,3277831,,4578.229,
Albania,1994,ALB,3269417,,3980.571,
Albania,1995,ALB,3258573,,4391.918,
Albania,1996,ALB,3245680,,4159.798,
Albania,1997,ALB,3229665,,4001.062,
Albania,1998,ALB,3210134,,4636.601,
Albania,1999,ALB,3188598,,3659.295,
Albania,2000,ALB,3166147,0,6216.746,0
Albania,2001,ALB,3147943,0,6383.707,0
Albania,2002,ALB,3134095,0,7213.592,0
Albania,2003,ALB,3118093,0,7441.479,0
Albania,2004,ALB,3098662,0,8072.544,0
Albania,2005,ALB,3076156,0,8044.378,0
Albania,2006,ALB,3050805,0,7711.403,0
Albania,2007,ALB,3022887,0,7655.497,0
Albania,2008,ALB,2992933,0,7983.493,0
Albania,2009,ALB,2961487,0,8136.838,0
Albania,2010,ALB,2928731,0,7582.633,0
Albania,2011,ALB,2911499,0,8232.201,0
Albania,2012,ALB,2910003,0,7727.736,0
Albania,2013,ALB,2907571,0,9065.398,0
Albania,2014,ALB,2903748,0,8866.902,0
Albania,2015,ALB,2898634,0,8292.746,0
Albania,2016,ALB,2897868,0,9234.724,0
Albania,2017,ALB,2898245,0,10106.212,0
Albania,2018,ALB,2894229,0,9672.062,0
Albania,2019,ALB,2885011,0,8630.006,0
Albania,2020,ALB,2871950,0,7352.821,0
Albania,2021,ALB,2849641,0,8944.888,0
Albania,2022,ALB,2827614,0,9147.205,0
Albania,2023,ALB,2811660,0,8032.07,0
Algeria,1900,DZA,4721802,,,
Algeria,1901,DZA,4787149,,,
Algeria,1902,DZA,4859600,,,
Algeria,1903,DZA,4939332,,,
Algeria,1904,DZA,5020372,,,
Algeria,1905,DZA,5102742,,,
Algeria,1906,DZA,5186463,,,
Algeria,1907,DZA,5271557,,,
Algeria,1908,DZA,5358048,,,
Algeria,1909,DZA,5433528,,,
Algeria,1910,DZA,5497750,,,
Algeria,1911,DZA,5550464,,,
Algeria,1912,DZA,5591415,,,
Algeria,1913,DZA,5620343,,,
Algeria,1914,DZA,5649420,,,
Algeria,1915,DZA,5678648,,,
Algeria,1916,DZA,5708027,,,
Algeria,1917,DZA,5737558,,,
Algeria,1918,DZA,5766569,,,
Algeria,1919,DZA,5802743,,,
Algeria,1920,DZA,5846192,,,
Algeria,1921,DZA,5897033,,,
Algeria,1922,DZA,5955381,,,
Algeria,1923,DZA,6021355,,,
Algeria,1924,DZA,6088060,,,
Algeria,1925,DZA,6155505,,,
Algeria,1926,DZA,6223696,,,
Algeria,1927,DZA,6292643,,,
Algeria,1928,DZA,6362353,,,
Algeria,1929,DZA,6441431,,,
Algeria,1930,DZA,6530132,,,
Algeria,1931,DZA,6628718,,,
Algeria,1932,DZA,6737455,,,
Algeria,1933,DZA,6856617,,,
Algeria,1934,DZA,6977885,,,
Algeria,1935,DZA,7101299,,,
Algeria,1936,DZA,7226895,,,
Algeria,1937,DZA,7354713,,,
Algeria,1938,DZA,7484792,,,
Algeria,1939,DZA,7613042,,,
Algeria,1940,DZA,7739370,,,
Algeria,1941,DZA,7863680,,,
Algeria,1942,DZA,7985870,,,
Algeria,1943,DZA,8105839,,,
Algeria,1944,DZA,8227611,,,
Algeria,1945,DZA,8351211,,,
Algeria,1946,DZA,8476669,,,
Algeria,1947,DZA,8604011,,,
Algeria,1948,DZA,8733267,,,
Algeria,1949,DZA,8871792,,,
Algeria,1950,DZA,9018423,,,
Algeria,1951,DZA,9269870,,,
Algeria,1952,DZA,9521212,,,
Algeria,1953,DZA,9772644,,,
Algeria,1954,DZA,10014393,,,
Algeria,1955,DZA,10247429,,,
Algeria,1956,DZA,10482183,,,
Algeria,1957,DZA,10717503,,,
Algeria,1958,DZA,10953641,,,
Algeria,1959,DZA,11189621,,,
Algeria,1960,DZA,11424930,,,
Algeria,1961,DZA,11628877,,,
Algeria,1962,DZA,11800768,,,
Algeria,1963,DZA,11982121,,,
Algeria,1964,DZA,12179807,,,
Algeria,1965,DZA,12365979,,2008.143,
Algeria,1966,DZA,12590068,,2369.529,
Algeria,1967,DZA,12876115,,2193.783,
Algeria,1968,DZA,13172615,,2303.642,
Algeria,1969,DZA,13475959,,2488.817,
Algeria,1970,DZA,13783722,,2666.834,
Algeria,1971,DZA,14098937,,2818.145,
Algeria,1972,DZA,14427075,,3094.726,
Algeria,1973,DZA,14771150,,3605.046,
Algeria,1974,DZA,15133508,,3892.616,
Algeria,1975,DZA,15678603,,4488.262,
Algeria,1976,DZA,16409171,,5003.428,
Algeria,1977,DZA,17015988,,5301.638,
Algeria,1978,DZA,17506977,,6475.217,
Algeria,1979,DZA,18036655,,8235.463,
Algeria,1980,DZA,18607175,,9520.142,
Algeria,1981,DZA,19220708,,11195.538,
Algeria,1982,DZA,19872353,,12485.292,
