country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180,9421400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343,9692280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784,10017325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703,10630520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954,10866360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981,11078186000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303,11581236000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340,11578973000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412,12238842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270,12579875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048,13033254000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,9214082,13146287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410,13367634000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491,13630298000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317,13870504000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003,14187420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397,14325264000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961,14734026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924,15254250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417,15493194000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134,15812232000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672,15770513000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698,13170553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000,13568631000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127,14309108000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966,15177768000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861,16023605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758,15207360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444,16337830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575,15913788000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313,15329836000,,,,,,,,,481.209,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11937586,15645344000,,,,,,,,,610.639,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10991380,15980410000,,,,,,,,,717.766,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,10917985,16755333000,,,,,,,,,905.127,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,11190222,17072153000,,,,,,,,,887.371,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11426855,17108480000,,,,,,,,,842.731,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11420074,17641344000,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11387822,15810816000,,,,,,,,,1486.687,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11523299,14499069000,,,,,,,,,2697.882,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11874089,13489497000,,,,,,,,,2569.342,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12045664,13065984000,,,,,,,,,2506.867,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,12238879,12047361847,,,,,,,,,1021.075,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,13278983,12677539626,,,,,,,,,618.055,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14943175,9834582315,,,,,,,,,545.758,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,16250800,7919856426,,,,,,,,,484.346,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,17065837,12307525468,,,,,,,,,386.49,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17763266,12070125316,,,,,,,,,368.899,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,18452100,11850752863,,,,,,,,,341.218,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19159996,11692171422,,,,,,,,,321.278,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19887792,11517315926,,,,,,,,,309.214,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20130334,11283794151,,,0,0,0,0,0.48,,262.68,0.17,0,,15.4,0.31,,0,0,,8.445,0.17,,23.845,15.4,0.31,,0,0,,0,0,
Afghanistan,2001,AFG,20284303,11021272927,,,0,0,1.972,0.04,0.69,,179.892,0.19,0,,24.65,0.5,,0,0,,7.395,0.15,,34.016,24.65,0.5,,0,0,,0,0,
Afghanistan,2002,AFG,21378123,18804871508,,,0,0,1.871,0.04,0.71,,155.695,0.15,0,,26.195,0.56,,0,0,,5.145,0.11,,33.212,26.195,0.56,,0,0,,0,0,
Afghanistan,2003,AFG,22733053,21074343420,,,0,0,3.959,0.09,0.91,,174.558,0.28,0,,27.713,0.63,,0,0,,8.358,0.19,,40.03,27.713,0.63,,0,0,,0,0,
Afghanistan,2004,AFG,23560656,22332570533,,,0,0,2.547,0.06,0.79,,157.758,0.23,0,,23.768,0.56,,0,0,,7.215,0.17,,33.53,23.768,0.56,,0,0,,0,0,
Afghanistan,2005,AFG,24404575,25397686814,,,0,0,2.459,0.06,0.82,,205.468,0.23,0,,24.176,0.59,,0,0,,6.966,0.17,,33.6,24.176,0.59,,0,0,,0,0,
Afghanistan,2006,AFG,25424100,28704399925,,,0,0,5.9,0.15,0.9,,256.867,0.26,0,,25.173,0.64,,0,0,,4.327,0.11,,35.399,25.173,0.64,,0,0,,0,0,
Afghanistan,2007,AFG,25909852,34507529735,,,0,0,5.789,0.15,1.01,,299.434,0.26,0,,28.947,0.75,,0,0,,4.245,0.11,,38.981,28.947,0.75,,0,0,,0,0,
Afghanistan,2008,AFG,26482631,36561043230,,,0,0,4.909,0.13,0.78,,567.922,0.24,0,,20.391,0.54,,0,0,,4.154,0.11,,29.453,20.391,0.54,,0,0,,0,0,
Afghanistan,2009,AFG,27466102,44358722212,,,0,0,2.185,0.06,0.89,,919.612,0.11,0,,28.399,0.78,,0,0,,1.82,0.05,,32.404,28.399,0.78,,0,0,,0,0,
Afghanistan,2010,AFG,28284088,47399425562,,,0,0,2.121,0.06,0.88,,1139.987,0.13,0,,26.517,0.75,,0,0,,2.475,0.07,,31.113,26.517,0.75,,0,0,,0,0,
Afghanistan,2011,AFG,29347708,53326336000,,,0,0,3.407,0.1,0.77,,1410.376,0.17,0,,20.445,0.6,,0,0,,2.385,0.07,,26.237,20.445,0.6,,0,0,,0,0,
Afghanistan,2012,AFG,30560036,59166900000,,,0,0,2.291,0.07,0.88,,1276.868,0.14,0,,23.233,0.71,,0,0,,2.291,0.07,,28.796,24.215,0.74,,0.982,0.03,,0,0,
Afghanistan,2013,AFG,31622709,62993700000,,,0,0,3.795,0.12,1.11,,1007.797,0.22,0,,27.196,0.86,,0,0,,3.162,0.1,,35.101,28.144,0.89,,0.949,0.03,,0,0,
Afghanistan,2014,AFG,32792528,64346106000,,,0,0,3.354,0.11,1.16,,812.082,0.16,0,,29.58,0.97,,0,0,,1.525,0.05,,35.374,30.495,1,,0.915,0.03,,0,0,
Afghanistan,2015,AFG,33831767,62783392000,,,0,0,2.956,0.1,1.18,,914.925,0.15,0,,29.558,1,,0,0,,1.478,0.05,,34.878,30.445,1.03,,0.887,0.03,,0,0,
Afghanistan,2016,AFG,34700613,64372217488,,,0,0,2.594,0.09,1.21,,809.074,0.15,0,,29.394,1.02,,0,0,,1.729,0.06,,34.87,30.547,1.06,,1.153,0.04,,0,0,
Afghanistan,2017,AFG,35688941,65169281649,,,0,0,3.082,0.11,1.26,,1023.214,0.17,0,,29.421,1.05,,0,0,,1.681,0.06,,35.305,30.542,1.09,,1.121,0.04,,0,0,
Afghanistan,2018,AFG,36743040,65996738862,,,0,0,3.266,0.12,1.17,,1265.342,0.2,0,,25.311,0.93,,0,0,,2.177,0.08,,31.843,26.4,0.97,,1.089,0.04,,0,0,
Afghanistan,2019,AFG,37856125,73085701943,,,0,0,2.113,0.08,1.46,,1244.489,0.18,0,,32.227,1.22,,0,0,,2.642,0.1,,38.567,33.812,1.28,,1.585,0.06,,0,0,
Afghanistan,2020,AFG,39068977,71417706295,,,0,0,0.512,0.02,1.18,,1200.742,0.12,0,,25.34,0.99,,0,0,,2.56,0.1,,30.203,27.132,1.06,,1.792,0.07,,0,0,
Afghanistan,2021,AFG,40000410,56638852656,,,0,0,0.75,0.03,1.06,,1189.22,0.13,0,,21.25,0.85,,0,0,,2.5,0.1,,26.5,23.25,0.93,,2,0.08,,0,0,
Afghanistan,2022,AFG,40578847,53303471617,,,0,0,0.739,0.03,0.96,,1111.573,0.13,0,,18.236,0.74,,0,0,,2.464,0.1,,23.658,20.454,0.83,,2.218,0.09,,0,0,
Afghanistan,2023,AFG,41454762,,,,0,0,0.724,0.03,0.97,,990.47,0.13,0,,18.092,0.75,,0,0,,2.412,0.1,,23.399,20.263,0.84,,2.171,0.09,,0,0,
Africa,1900,,138755559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1901,,139195205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1902,,139666271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1903,,140170120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1904,,140688001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1905,,141220048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1906,,141766391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1907,,142327180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1908,,142902543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1909,,143483346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1910,,144068383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1911,,144655670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1912,,145245400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1913,,145835662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1914,,146434524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1915,,147042086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1916,,147658424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1917,,148283643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1918,,148892208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1919,,149751440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1920,,150865200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1921,,152239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1922,,153876862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1923,,155780482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1924,,157712366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1925,,159672951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1926,,161662674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1927,,163681990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1928,,165731367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1929,,167813287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1930,,169928217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1931,,172076932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1932,,174259628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1933,,176476818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1934,,178726971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1935,,181010603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1936,,183328236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185680386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,,188067589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190609541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193310936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,,196179605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,,199217448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202429522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1944,,205701844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1945,,209035596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1946,,212431972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1947,,215892204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1948,,219417536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1949,,223283534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1950,,227776845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1951,,232557376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1952,,237539914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1953,,242685418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1954,,248006207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1955,,253538237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1956,,259271772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1957,,265129067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1958,,271042101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1959,,277271953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1960,,283922302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1961,,290814091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1962,,297959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1963,,305371377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1964,,313060736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1965,,321013552,,0,0,,,,,,,2228.129,,,29.818,43.318,13.906,120.328,0,0,0,,,1062.487,,43.318,13.906,120.328,0,0,0,0,0,0
Africa,1966,,329252363,,0,0,,,,,,,2275.3,,,32.492,47.107,15.51,130.852,0,0,0,,,1122.132,,47.107,15.51,130.852,0,0,0,0,0,0
Africa,1967,,337851076,,0,0,,,,,,,2240.699,,,31.297,47.922,16.191,133.118,0,0,0,,,1090.071,,47.922,16.191,133.118,0,0,0,0,0,0
Africa,1968,,346800979,,0,0,,,,,,,2306.228,,,30.903,54.609,18.938,151.691,0,0,0,,,1123.329,,54.609,18.938,151.691,0,0,0,0,0,0
Africa,1969,,356032564,,0,0,,,,,,,2308.462,,,35.166,62.075,22.101,172.432,0,0,0,,,1116.113,,62.075,22.101,172.432,0,0,0,0,0,0
Africa,1970,,365552202,,0,0,,,,,,,2440.953,,,42.534,75.585,27.63,209.96,0,0,0,,,1188.032,,75.585,27.63,209.96,0,0,0,0,0,0
Africa,1971,,375326477,,0,0,,,,,,,2534.027,,,49.038,69.309,26.013,192.524,0,0,0,,,1258.172,,69.746,26.177,193.89,0,0,0,0,0,0
Africa,1972,,385312230,,0,0,,,,,,,2611.205,,,64.028,76.907,29.633,213.63,0,0,0,,,1321.255,,77.335,29.798,214.969,0,0,0,0,0,0
Africa,1973,,395821980,,0,0,,,,,,,2757.139,,,99.923,79.191,31.346,219.976,0,0,0,,,1388.611,,79.621,31.516,221.318,0,0,0,0,0,0
Africa,1974,,406870352,,0,0,,,,,,,2818.413,,,109.417,87.662,35.667,243.506,0,0,0,,,1402.26,,88.092,35.842,244.85,0,0,0,0,0,0
