country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
Afghanistan,1965,AFG,10036003,14187420000,,
Afghanistan,1966,AFG,10266397,14325264000,,
Afghanistan,1967,AFG,10505961,14734026000,,
Afghanistan,1968,AFG,10756924,15254250000,,
Afghanistan,1969,AFG,11017417,15493194000,,
Afghanistan,1970,AFG,11290134,15812232000,,
Afghanistan,1971,AFG,11567672,15770513000,,
Afghanistan,1972,AFG,11853698,13170553000,,
Afghanistan,1973,AFG,12158000,13568631000,,
Afghanistan,1974,AFG,12469127,14309108000,,
Afghanistan,1975,AFG,12773966,15177768000,,
Afghanistan,1976,AFG,13059861,16023605000,,
Afghanistan,1977,AFG,13340758,15207360000,,
Afghanistan,1978,AFG,13611444,16337830000,,
Afghanistan,1979,AFG,13655575,15913788000,,
Afghanistan,1980,AFG,13169313,15329836000,,
Afghanistan,1981,AFG,11937586,15645344000,,
Afghanistan,1982,AFG,10991380,15980410000,,
Afghanistan,1983,AFG,10917985,16755333000,,
Afghanistan,1984,AFG,11190222,17072153000,,
Afghanistan,1985,AFG,11426855,17108480000,,
Afghanistan,1986,AFG,11420074,17641344000,,
Afghanistan,1987,AFG,11387822,15810816000,,
Afghanistan,1988,AFG,11523299,14499069000,,
Afghanistan,1989,AFG,11874089,13489497000,,
Afghanistan,1990,AFG,12045664,13065984000,,
Afghanistan,1991,AFG,12238879,12047361847,,
Afghanistan,1992,AFG,13278983,12677539626,,
Afghanistan,1993,AFG,14943175,9834582315,,
Afghanistan,1994,AFG,16250800,7919856426,,
Afghanistan,1995,AFG,17065837,12307525468,,
Afghanistan,1996,AFG,17763266,12070125316,,
Afghanistan,1997,AFG,18452100,11850752863,,
Afghanistan,1998,AFG,19159996,11692171422,,
Afghanistan,1999,AFG,19887792,11517315926,,
Afghanistan,2000,AFG,20130334,11283794151,,
Afghanistan,2001,AFG,20284303,11021272927,,
Afghanistan,2002,AFG,21378123,18804871508,,
Afghanistan,2003,AFG,22733053,21074343420,,
Afghanistan,2004,AFG,23560656,22332570533,,
Afghanistan,2005,AFG,24404575,25397686814,,
Afghanistan,2006,AFG,25424100,28704399925,,
Afghanistan,2007,AFG,25909852,34507529735,,
Afghanistan,2008,AFG,26482631,36561043230,,
Afghanistan,2009,AFG,27466102,44358722212,,
Afghanistan,2010,AFG,28284088,47399425562,,
Afghanistan,2011,AFG,29347708,53326336000,,
Afghanistan,2012,AFG,30560036,59166900000,,
Afghanistan,2013,AFG,31622709,62993700000,,
Afghanistan,2014,AFG,32792528,64346106000,,
Afghanistan,2015,AFG,33831767,62783392000,,
Afghanistan,2016,AFG,34700613,64372217488,,
Afghanistan,2017,AFG,35688941,65169281649,,
Afghanistan,2018,AFG,36743040,65996738862,,
Afghanistan,2019,AFG,37856125,73085701943,,
Afghanistan,2020,AFG,39068977,71417706295,,
Afghanistan,2021,AFG,40000410,56638852656,,
Afghanistan,2022,AFG,40578847,53303471617,,
Afghanistan,2023,AFG,41454762,,,
Africa,1900,,138755559,,,
Africa,1901,,139195205,,,
Africa,1902,,139666271,,,
Africa,1903,,140170120,,,
Africa,1904,,140688001,,,
Africa,1905,,141220048,,,
Africa,1906,,141766391,,,
Africa,1907,,142327180,,,
Africa,1908,,142902543,,,
Africa,1909,,143483346,,,
Africa,1910,,144068383,,,
Africa,1911,,144655670,,,
Africa,1912,,145245400,,,
Africa,1913,,145835662,,,
Africa,1914,,146434524,,,
Africa,1915,,147042086,,,
Africa,1916,,147658424,,,
Africa,1917,,148283643,,,
Africa,1918,,148892208,,,
Africa,1919,,149751440,,,
Africa,1920,,150865200,,,
Africa,1921,,152239781,,,
Africa,1922,,153876862,,,
Africa,1923,,155780482,,,
Africa,1924,,157712366,,,
Africa,1925,,159672951,,,
Africa,1926,,161662674,,,
Africa,1927,,163681990,,,
Africa,1928,,165731367,,,
Africa,1929,,167813287,,,
Africa,1930,,169928217,,,
Africa,1931,,172076932,,,
Africa,1932,,174259628,,,
Africa,1933,,176476818,,,
Africa,1934,,178726971,,,
Africa,1935,,181010603,,,
Africa,1936,,183328236,,,
Africa,1937,,185680386,,,
Africa,1938,,188067589,,,
Africa,1939,,190609541,,,
Africa,1940,,193310936,,,
Africa,1941,,196179605,,,
Africa,1942,,199217448,,,
Africa,1943,,202429522,,,
Africa,1944,,205701844,,,
Africa,1945,,209035596,,,
Africa,1946,,212431972,,,
Africa,1947,,215892204,,,
Africa,1948,,219417536,,,
Africa,1949,,223283534,,,
Africa,1950,,227776845,,,
Africa,1951,,232557376,,,
Africa,1952,,237539914,,,
Africa,1953,,242685418,,,
Africa,1954,,248006207,,,
Africa,1955,,253538237,,,
Africa,1956,,259271772,,,
Africa,1957,,265129067,,,
Africa,1958,,271042101,,,
Africa,1959,,277271953,,,
Africa,1960,,283922302,,,
Africa,1961,,290814091,,,
Africa,1962,,297959978,,,
Africa,1963,,305371377,,,
Africa,1964,,313060736,,,
Africa,1965,,321013552,,0,0
Africa,1966,,329252363,,0,0
Africa,1967,,337851076,,0,0
Africa,1968,,346800979,,0,0
Africa,1969,,356032564,,0,0
Africa,1970,,365552202,,0,0
Africa,1971,,375326477,,0,0
Africa,1972,,385312230,,0,0
Africa,1973,,395821980,,0,0
Africa,1974,,406870352,,0,0
Africa,1975,,418433496,,0,0
Africa,1976,,430496968,,0,0
Africa,1977,,442660483,,0,0
Africa,1978,,455539241,,0,0
Africa,1979,,469198441,,0,0
Africa,1980,,483051700,,0,0
Africa,1981,,497620995,,0,0
Africa,1982,,512958828,,0,0
Africa,1983,,528232702,,0,0
Africa,1984,,543638096,,0,0
Africa,1985,,559664038,,0,0
Africa,1986,,575967268,,0,0
Africa,1987,,592601295,,0,0
Africa,1988,,609387685,,0,0
Africa,1989,,626359188,,0,0
Africa,1990,,643775322,,0,0
Africa,1991,,661103795,,0,0
Africa,1992,,678558071,,0,0
Africa,1993,,696621732,,0,0
Africa,1994,,714502673,,0,0
Africa,1995,,732695472,,0,0
Africa,1996,,751473736,,0,0
Africa,1997,,770384697,,0,0
Africa,1998,,789981693,,0,0
Africa,1999,,810079831,,0,0
Africa,2000,,830582806,,0,0
Africa,2001,,851690326,,0,0
Africa,2002,,873411364,,0.562,0.491
Africa,2003,,895734468,,0.605,0.542
Africa,2004,,918778465,,0.694,0.637
Africa,2005,,942546629,,0,0
Africa,2006,,966932351,,0.075,0.072
Africa,2007,,992055819,,0.791,0.785
Africa,2008,,1018065511,,0.571,0.581
Africa,2009,,1044777728,,0.298,0.311
Africa,2010,,1072216734,,0.176,0.188
Africa,2011,,1100148896,,0.459,0.505
Africa,2012,,1128843700,,0.779,0.879
Africa,2013,,1158780556,,0.588,0.682
Africa,2014,,1189220572,,0.579,0.688
Africa,2015,,1220075726,,0.685,0.836
Africa,2016,,1251208653,,0.526,0.658
Africa,2017,,1282902297,,0.503,0.646
Africa,2018,,1315409974,,0.77,1.013
Africa,2019,,1348005692,,1.009,1.359
Africa,2020,,1380821349,,1.042,1.439
Africa,2021,,1413753274,,1.005,1.421
Africa,2022,,1446883821,,0.902,1.305
Africa,2023,,1480770747,,0.775,1.148
Africa,2024,,1515141052,,0.765,1.16
Africa (EI),1965,,,,,0
Africa (EI),1966,,,,,0
Africa (EI),1967,,,,,0
Africa (EI),1968,,,,,0
Africa (EI),1969,,,,,0
Africa (EI),1970,,,,,0
Africa (EI),1971,,,,,0
Africa (EI),1972,,,,,0
Africa (EI),1973,,,,,0
Africa (EI),1974,,,,,0
Africa (EI),1975,,,,,0
Africa (EI),1976,,,,,0
Africa (EI),1977,,,,,0
Africa (EI),1978,,,,,0
Africa (EI),1979,,,,,0
Africa (EI),1980,,,,,0
Africa (EI),1981,,,,,0
Africa (EI),1982,,,,,0
Africa (EI),1983,,,,,0
Africa (EI),1984,,,,,0
Africa (EI),1985,,,,,0
Africa (EI),1986,,,,,0
Africa (EI),1987,,,,,0
Africa (EI),1988,,,,,0
Africa (EI),1989,,,,,0
Africa (EI),1990,,,,,0
Africa (EI),1991,,,,,0
Africa (EI),1992,,,,,0
Africa (EI),1993,,,,,0
Africa (EI),1994,,,,,0
Africa (EI),1995,,,,,0
Africa (EI),1996,,,,,0
Africa (EI),1997,,,,,0
Africa (EI),1998,,,,,0
Africa (EI),1999,,,,,0
Africa (EI),2000,,,,,0
Africa (EI),2001,,,,,0
Africa (EI),2002,,,,,0.491
Africa (EI),2003,,,,,0.542
Africa (EI),2004,,,,,0.637
Africa (EI),2005,,,,,0
Africa (EI),2006,,,,,0.072
Africa (EI),2007,,,,,0.785
Africa (EI),2008,,,,,0.581
Africa (EI),2009,,,,,0.311
Africa (EI),2010,,,,,0.188
Africa (EI),2011,,,,,0.505
Africa (EI),2012,,,,,0.879
Africa (EI),2013,,,,,0.682
Africa (EI),2014,,,,,0.688
Africa (EI),2015,,,,,0.836
Africa (EI),2016,,,,,0.658
Africa (EI),2017,,,,,0.646
Africa (EI),2018,,,,,1.013
Africa (EI),2019,,,,,1.359
Africa (EI),2020,,,,,1.439
Africa (EI),2021,,,,,1.421
Africa (EI),2022,,,,,1.305
Africa (EI),2023,,,,,1.148
Africa (EI),2024,,,,,1.16
Africa (EIA),1980,,,,,
Africa (EIA),1981,,,,,
Africa (EIA),1982,,,,,
Africa (EIA),1983,,,,,
Africa (EIA),1984,,,,,
Africa (EIA),1985,,,,,
Africa (EIA),1986,,,,,
Africa (EIA),1987,,,,,
Africa (EIA),1988,,,,,
Africa (EIA),1989,,,,,
Africa (EIA),1990,,,,,
Africa (EIA),1991,,,,,
Africa (EIA),1992,,,,,
Africa (EIA),1993,,,,,
Africa (EIA),1994,,,,,
Africa (EIA),1995,,,,,
Africa (EIA),1996,,,,,
Africa (EIA),1997,,,,,
Africa (EIA),1998,,,,,
Africa (EIA),1999,,,,,
Africa (EIA),2000,,,,,
Africa (EIA),2001,,,,,
Africa (EIA),2002,,,,,
Africa (EIA),2003,,,,,
Africa (EIA),2004,,,,,
Africa (EIA),2005,,,,,
Africa (EIA),2006,,,,,
Africa (EIA),2007,,,,,
Africa (EIA),2008,,,,,
Africa (EIA),2009,,,,,
Africa (EIA),2010,,,,,
Africa (EIA),2011,,,,,
Africa (EIA),2012,,,,,
Africa (EIA),2013,,,,,
Africa (EIA),2014,,,,,
Africa (EIA),2015,,,,,
Africa (EIA),2016,,,,,
Africa (EIA),2017,,,,,
Africa (EIA),2018,,,,,
Africa (EIA),2019,,,,,
Africa (EIA),2020,,,,,
Africa (EIA),2021,,,,,
Africa (EIA),2022,,,,,
Africa (EIA),2023,,,,,
Africa (Ember),2000,,,,,
Africa (Ember),2001,,,,,
Africa (Ember),2002,,,,,
Africa (Ember),2003,,,,,
Africa (Ember),2004,,,,,
Africa (Ember),2005,,,,,
Africa (Ember),2006,,,,,
Africa (Ember),2007,,,,,
Africa (Ember),2008,,,,,
Africa (Ember),2009,,,,,
Africa (Ember),2010,,,,,
Africa (Ember),2011,,,,,
Africa (Ember),2012,,,,,
Africa (Ember),2013,,,,,
Africa (Ember),2014,,,,,
Africa (Ember),2015,,,,,
Africa (Ember),2016,,,,,
Africa (Ember),2017,,,,,
Africa (Ember),2018,,,,,
Africa (Ember),2019,,,,,
Africa (Ember),2020,,,,,
Africa (Ember),2021,,,,,
Africa (Ember),2022,,,,,
Africa (Ember),2023,,,,,
Africa (Ember),2024,,,,,
Africa (Shift),1900,,,,,
Africa (Shift),1901,,,,,
Africa (Shift),1902,,,,,
Africa (Shift),1903,,,,,
Africa (Shift),1904,,,,,
Africa (Shift),1905,,,,,
Africa (Shift),1906,,,,,
Africa (Shift),1907,,,,,
Africa (Shift),1908,,,,,
Africa (Shift),1909,,,,,
Africa (Shift),1910,,,,,
Africa (Shift),1911,,,,,
Africa (Shift),1912,,,,,
Africa (Shift),1913,,,,,
Africa (Shift),1914,,,,,
Africa (Shift),1915,,,,,
Africa (Shift),1916,,,,,
Africa (Shift),1917,,,,,
Africa (Shift),1918,,,,,
Africa (Shift),1919,,,,,
Africa (Shift),1920,,,,,
Africa (Shift),1921,,,,,
Africa (Shift),1922,,,,,
Africa (Shift),1923,,,,,
Africa (Shift),1924,,,,,
Africa (Shift),1925,,,,,
Africa (Shift),1926,,,,,
Africa (Shift),1927,,,,,
Africa (Shift),1928,,,,,
Africa (Shift),1929,,,,,
Africa (Shift),1930,,,,,
Africa (Shift),1931,,,,,
Africa (Shift),1932,,,,,
Africa (Shift),1933,,,,,
Africa (Shift),1934,,,,,
Africa (Shift),1935,,,,,
Africa (Shift),1936,,,,,
Africa (Shift),1937,,,,,
Africa (Shift),1938,,,,,
Africa (Shift),1939,,,,,
Africa (Shift),1940,,,,,
Africa (Shift),1941,,,,,
Africa (Shift),1942,,,,,
Africa (Shift),1943,,,,,
Africa (Shift),1944,,,,,
Africa (Shift),1945,,,,,
Africa (Shift),1946,,,,,
Africa (Shift),1947,,,,,
Africa (Shift),1948,,,,,
Africa (Shift),1949,,,,,
Africa (Shift),1950,,,,,
Africa (Shift),1951,,,,,
Africa (Shift),1952,,,,,
Africa (Shift),1953,,,,,
Africa (Shift),1954,,,,,
Africa (Shift),1955,,,,,
Africa (Shift),1956,,,,,
Africa (Shift),1957,,,,,
Africa (Shift),1958,,,,,
Africa (Shift),1959,,,,,
Africa (Shift),1960,,,,,
Africa (Shift),1961,,,,,
Africa (Shift),1962,,,,,
Africa (Shift),1963,,,,,
Africa (Shift),1964,,,,,
Africa (Shift),1965,,,,,
Africa (Shift),1966,,,,,
Africa (Shift),1967,,,,,
Africa (Shift),1968,,,,,
Africa (Shift),1969,,,,,
Africa (Shift),1970,,,,,
Africa (Shift),1971,,,,,
Africa (Shift),1972,,,,,
Africa (Shift),1973,,,,,
Africa (Shift),1974,,,,,
Africa (Shift),1975,,,,,
Africa (Shift),1976,,,,,
Africa (Shift),1977,,,,,
Africa (Shift),1978,,,,,
Africa (Shift),1979,,,,,
Africa (Shift),1980,,,,,
Africa (Shift),1981,,,,,
Africa (Shift),1982,,,,,
Africa (Shift),1983,,,,,
Africa (Shift),1984,,,,,
Africa (Shift),1985,,,,,
Africa (Shift),1986,,,,,
Africa (Shift),1987,,,,,
Africa (Shift),1988,,,,,
Africa (Shift),1989,,,,,
Africa (Shift),1990,,,,,
Africa (Shift),1991,,,,,
Africa (Shift),1992,,,,,
Africa (Shift),1993,,,,,
Africa (Shift),1994,,,,,
Africa (Shift),1995,,,,,
Africa (Shift),1996,,,,,
Africa (Shift),1997,,,,,
Africa (Shift),1998,,,,,
Africa (Shift),1999,,,,,
Africa (Shift),2000,,,,,
Africa (Shift),2001,,,,,
Africa (Shift),2002,,,,,
Africa (Shift),2003,,,,,
Africa (Shift),2004,,,,,
Africa (Shift),2005,,,,,
Africa (Shift),2006,,,,,
Africa (Shift),2007,,,,,
Africa (Shift),2008,,,,,
Africa (Shift),2009,,,,,
Africa (Shift),2010,,,,,
Africa (Shift),2011,,,,,
Africa (Shift),2012,,,,,
Africa (Shift),2013,,,,,
Africa (Shift),2014,,,,,
Africa (Shift),2015,,,,,
Africa (Shift),2016,,,,,
Albania,1900,ALB,805974,873600000,,
Albania,1901,ALB,813539,,,
Albania,1902,ALB,821036,,,
Albania,1903,ALB,828461,,,
Albania,1904,ALB,835954,,,
Albania,1905,ALB,843514,,,
Albania,1906,ALB,851143,,,
Albania,1907,ALB,858841,,,
Albania,1908,ALB,866609,,,
Albania,1909,ALB,874016,,,
Albania,1910,ALB,881057,1086382000,,
Albania,1911,ALB,887724,,,
Albania,1912,ALB,894013,,,
Albania,1913,ALB,899917,1161114000,,
Albania,1914,ALB,905859,,,
Albania,1915,ALB,911841,,,
Albania,1916,ALB,917862,,,
Albania,1917,ALB,923923,,,
Albania,1918,ALB,929879,,,
Albania,1919,ALB,935646,,,
Albania,1920,ALB,941221,,,
Albania,1921,ALB,946603,,,
Albania,1922,ALB,951788,,,
Albania,1923,ALB,956775,,,
Albania,1924,ALB,961788,,,
Albania,1925,ALB,966828,,,
Albania,1926,ALB,971893,,,
Albania,1927,ALB,976986,,,
Albania,1928,ALB,982104,,,
Albania,1929,ALB,988255,1442052000,,
Albania,1930,ALB,995454,,,
Albania,1931,ALB,1003716,,,
Albania,1932,ALB,1013057,,,
Albania,1933,ALB,1023495,,,
Albania,1934,ALB,1034040,,,
Albania,1935,ALB,1044694,,,
Albania,1936,ALB,1055458,,,
Albania,1937,ALB,1066333,,,
Albania,1938,ALB,1077319,,,
Albania,1939,ALB,1088816,,,
Albania,1940,ALB,1100833,,,
Albania,1941,ALB,1113381,,,
Albania,1942,ALB,1126469,,,
Albania,1943,ALB,1140109,,,
Albania,1944,ALB,1153914,,,
Albania,1945,ALB,1167887,,,
Albania,1946,ALB,1182028,,,
Albania,1947,ALB,1196341,,,
Albania,1948,ALB,1210827,,,
Albania,1949,ALB,1229519,,,
Albania,1950,ALB,1247854,1958540985,,
Albania,1951,ALB,1276365,2089362284,,
Albania,1952,ALB,1308368,2138255934,,
Albania,1953,ALB,1343581,2282159543,,
Albania,1954,ALB,1381088,2415072969,,
Albania,1955,ALB,1418855,2620052535,,
Albania,1956,ALB,1456823,2728373260,,
Albania,1957,ALB,1497954,2986969624,,
Albania,1958,ALB,1543982,3216275521,,
Albania,1959,ALB,1595021,3458495083,,
Albania,1960,ALB,1649393,3754262713,,
Albania,1961,ALB,1698801,3909912842,,
Albania,1962,ALB,1743739,4163081943,,
Albania,1963,ALB,1791289,4433269979,,
Albania,1964,ALB,1841445,4719963732,,
Albania,1965,ALB,1894317,5029350780,,
Albania,1966,ALB,1950049,5354307545,,
Albania,1967,ALB,2008524,5706156728,,
Albania,1968,ALB,2068848,6073281336,,
Albania,1969,ALB,2126885,6468809853,,
Albania,1970,ALB,2181226,6888218921,,
Albania,1971,ALB,2234995,7337364498,,
Albania,1972,ALB,2289265,7811524698,,
Albania,1973,ALB,2344108,8317288195,,
Albania,1974,ALB,2399397,8539399850,,
Albania,1975,ALB,2454861,8761642764,,
Albania,1976,ALB,2510579,8996929866,,
Albania,1977,ALB,2566603,9235806040,,
Albania,1978,ALB,2624620,9474237609,,
Albania,1979,ALB,2681393,9727294997,,
Albania,1980,ALB,2735424,9993752701,,
Albania,1981,ALB,2790413,10248711161,,
Albania,1982,ALB,2846910,10517106662,,
Albania,1983,ALB,2905128,10795983352,,
Albania,1984,ALB,2964961,11080088527,,
Albania,1985,ALB,3026245,11371456744,,
Albania,1986,ALB,3087658,11669745014,,
Albania,1987,ALB,3148843,11975300148,,
Albania,1988,ALB,3212924,12296424628,,
Albania,1989,ALB,3260369,12617018592,,
Albania,1990,ALB,3277965,12947849077,,
Albania,1991,ALB,3282608,9375856841,,
Albania,1992,ALB,3282506,8745674435,,
Albania,1993,ALB,3277831,9636341649,,
Albania,1994,ALB,3269417,10596114842,,
Albania,1995,ALB,3258573,11600732968,,
Albania,1996,ALB,3245680,12468867839,,
Albania,1997,ALB,3229665,11020137102,,
Albania,1998,ALB,3210134,12026242682,,
Albania,1999,ALB,3188598,13673692880,,
Albania,2000,ALB,3166147,14736835655,,
Albania,2001,ALB,3147943,16103903904,,
Albania,2002,ALB,3134095,17037279441,,
Albania,2003,ALB,3118093,18171076149,,
Albania,2004,ALB,3098662,19346601376,,
Albania,2005,ALB,3076156,20562850324,,
Albania,2006,ALB,3050805,21889974405,,
Albania,2007,ALB,3022887,23259283502,,
Albania,2008,ALB,2992933,25006230217,,
Albania,2009,ALB,2961487,25821550979,,
Albania,2010,ALB,2928731,26747818608,,
Albania,2011,ALB,2911499,27431048326,,
Albania,2012,ALB,2910003,27819814441,,
Albania,2013,ALB,2907571,28098562696,,
Albania,2014,ALB,2903748,28597169040,,
Albania,2015,ALB,2898634,29231663899,,
Albania,2016,ALB,2897868,30200694449,,
Albania,2017,ALB,2898245,31348975722,,
Albania,2018,ALB,2894229,32609000823,,
Albania,2019,ALB,2885011,33289747424,,
Albania,2020,ALB,2871950,32130726850,,
Albania,2021,ALB,2849641,34866976278,,
Albania,2022,ALB,2827614,36171005594,,
Albania,2023,ALB,2811660,,,
Algeria,1900,DZA,4721802,,,
Algeria,1901,DZA,4787149,,,
Algeria,1902,DZA,4859600,,,
Algeria,1903,DZA,4939332,,,
Algeria,1904,DZA,5020372,,,
Algeria,1905,DZA,5102742,,,
Algeria,1906,DZA,5186463,,,
Algeria,1907,DZA,5271557,,,
Algeria,1908,DZA,5358048,,,
Algeria,1909,DZA,5433528,,,
Algeria,1910,DZA,5497750,,,
Algeria,1911,DZA,5550464,,,
Algeria,1912,DZA,5591415,,,
Algeria,1913,DZA,5620343,10191438000,,
Algeria,1914,DZA,5649420,,,
Algeria,1915,DZA,5678648,,,
Algeria,1916,DZA,5708027,,,
Algeria,1917,DZA,5737558,,,
Algeria,1918,DZA,5766569,,,
Algeria,1919,DZA,5802743,,,
Algeria,1920,DZA,5846192,,,
Algeria,1921,DZA,5897033,,,
Algeria,1922,DZA,5955381,,,
Algeria,1923,DZA,6021355,,,
Algeria,1924,DZA,6088060,,,
Algeria,1925,DZA,6155505,,,
Algeria,1926,DZA,6223696,,,
Algeria,1927,DZA,6292643,,,
Algeria,1928,DZA,6362353,,,
Algeria,1929,DZA,6441431,,,
Algeria,1930,DZA,6530132,,,
Algeria,1931,DZA,6628718,,,
Algeria,1932,DZA,6737455,,,
Algeria,1933,DZA,6856617,,,
Algeria,1934,DZA,6977885,,,
Algeria,1935,DZA,7101299,,,
Algeria,1936,DZA,7226895,,,
Algeria,1937,DZA,7354713,,,
Algeria,1938,DZA,7484792,,,
Algeria,1939,DZA,7613042,,,
Algeria,1940,DZA,7739370,,,
Algeria,1941,DZA,7863680,,,
Algeria,1942,DZA,7985870,,,
Algeria,1943,DZA,8105839,,,
Algeria,1944,DZA,8227611,,,
Algeria,1945,DZA,8351211,,,
Algeria,1946,DZA,8476669,,,
Algeria,1947,DZA,8604011,,,
Algeria,1948,DZA,8733267,,,
Algeria,1949,DZA,8871792,,,
Algeria,1950,DZA,9018423,19350553875,,
Algeria,1951,DZA,9269870,19480383067,,
Algeria,1952,DZA,9521212,20349999181,,
Algeria,1953,DZA,9772644,20798191134,,
Algeria,1954,DZA,10014393,22019013543,,
Algeria,1955,DZA,10247429,22665781899,,
Algeria,1956,DZA,10482183,24891403710,,
Algeria,1957,DZA,10717503,27721041545,,
Algeria,1958,DZA,10953641,28728693964,,
Algeria,1959,DZA,11189621,33993148027,,
Algeria,1960,DZA,11424930,36306130250,,
Algeria,1961,DZA,11628877,31896876515,,
Algeria,1962,DZA,11800768,25126165785,,
Algeria,1963,DZA,11982121,31766970005,,
Algeria,1964,DZA,12179807,33433419329,,
Algeria,1965,DZA,12365979,35661973735,0,0
Algeria,1966,DZA,12590068,33932634033,0,0
Algeria,1967,DZA,12876115,37094770661,0,0
Algeria,1968,DZA,13172615,41423886061,0,0
Algeria,1969,DZA,13475959,45387458950,0,0
Algeria,1970,DZA,13783722,49945666845,0,0
Algeria,1971,DZA,14098937,45701215972,0,0
Algeria,1972,DZA,14427075,55293908511,0,0
Algeria,1973,DZA,14771150,57097847688,0,0
Algeria,1974,DZA,15133508,60577884755,0,0
Algeria,1975,DZA,15678603,64883812851,0,0
Algeria,1976,DZA,16409171,69150103648,0,0
Algeria,1977,DZA,17015988,75438035015,0,0
Algeria,1978,DZA,17506977,85103913585,0,0
Algeria,1979,DZA,18036655,92753892187,0,0
Algeria,1980,DZA,18607175,94481648187,0,0
Algeria,1981,DZA,19220708,96860512464,0,0
Algeria,1982,DZA,19872353,1.03074E+11,0,0
Algeria,1983,DZA,20558120,1.0843E+11,0,0
Algeria,1984,DZA,21271969,1.14407E+11,0,0
Algeria,1985,DZA,22008542,1.20364E+11,0,0
Algeria,1986,DZA,22745501,1.19145E+11,0,0
Algeria,1987,DZA,23443627,1.18321E+11,0,0
Algeria,1988,DZA,24109538,1.15822E+11,0,0
Algeria,1989,DZA,24754488,1.19762E+11,0,0
Algeria,1990,DZA,25375815,1.17843E+11,0,0
