country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Afghanistan,1988,AFG,11523299,14499069000,2.857,0.248,,,53.814,2697.882
Afghanistan,1989,AFG,11874089,13489497000,2.765,0.233,,,56.579,2569.342
Afghanistan,1990,AFG,12045664,13065984000,2.024,0.168,,,58.603,2506.867
Afghanistan,1991,AFG,12238879,12047361847,1.914,0.156,,,60.518,1021.075
Afghanistan,1992,AFG,13278983,12677539626,1.482,0.112,,,62,618.055
Afghanistan,1993,AFG,14943175,9834582315,1.487,0.1,,,63.487,545.758
Afghanistan,1994,AFG,16250800,7919856426,1.454,0.089,,,64.941,484.346
Afghanistan,1995,AFG,17065837,12307525468,1.417,0.083,,,66.358,386.49
Afghanistan,1996,AFG,17763266,12070125316,1.37,0.077,,,67.728,368.899
Afghanistan,1997,AFG,18452100,11850752863,1.304,0.071,,,69.032,341.218
Afghanistan,1998,AFG,19159996,11692171422,1.279,0.067,,,70.311,321.278
Afghanistan,1999,AFG,19887792,11517315926,1.092,0.055,,,71.402,309.214
Afghanistan,2000,AFG,20130334,11283794151,1.047,0.052,,,72.449,262.68
Afghanistan,2001,AFG,20284303,11021272927,1.069,0.053,,,73.519,179.892
Afghanistan,2002,AFG,21378123,18804871508,1.341,0.063,,,74.86,155.695
Afghanistan,2003,AFG,22733053,21074343420,1.56,0.069,,,76.419,174.558
Afghanistan,2004,AFG,23560656,22332570533,1.237,0.053,,,77.657,157.758
Afghanistan,2005,AFG,24404575,25397686814,1.89,0.077,,,79.546,205.468
Afghanistan,2006,AFG,25424100,28704399925,2.159,0.085,,,81.705,256.867
Afghanistan,2007,AFG,25909852,34507529735,2.8,0.108,,,84.505,299.434
Afghanistan,2008,AFG,26482631,36561043230,4.254,0.161,,,88.76,567.922
Afghanistan,2009,AFG,27466102,44358722212,6.388,0.233,,,95.148,919.612
Afghanistan,2010,AFG,28284088,47399425562,8.365,0.296,,,103.513,1139.987
Afghanistan,2011,AFG,29347708,53326336000,11.41,0.389,,,114.922,1410.376
Afghanistan,2012,AFG,30560036,59166900000,9.731,0.318,,,124.654,1276.868
Afghanistan,2013,AFG,31622709,62993700000,8.891,0.281,,,133.545,1007.797
Afghanistan,2014,AFG,32792528,64346106000,8.698,0.265,,,142.243,812.082
Afghanistan,2015,AFG,33831767,62783392000,9.384,0.277,,,151.627,914.925
Afghanistan,2016,AFG,34700613,64372217488,8.606,0.248,,,160.233,809.074
Afghanistan,2017,AFG,35688941,65169281649,9.311,0.261,,,169.544,1023.214
Afghanistan,2018,AFG,36743040,65996738862,10.192,0.277,,,179.736,1265.342
Afghanistan,2019,AFG,37856125,73085701943,10.4,0.275,,,190.136,1244.489
Afghanistan,2020,AFG,39068977,71417706295,11.119,0.285,,,201.254,1200.742
Afghanistan,2021,AFG,40000410,56638852656,9.869,0.247,,,211.123,1189.22
Afghanistan,2022,AFG,40578847,53303471617,10.17,0.251,,,221.293,1111.573
Afghanistan,2023,AFG,41454762,,10.516,0.254,,,231.809,990.47
Afghanistan,2024,AFG,42647502,,10.826,0.254,,,242.635,
Africa,1750,,79382032,,,,,,,
Africa,1751,,,,,,,,,
Africa,1752,,,,,,,,,
Africa,1753,,,,,,,,,
Africa,1754,,,,,,,,,
Africa,1755,,,,,,,,,
Africa,1756,,,,,,,,,
Africa,1757,,,,,,,,,
Africa,1758,,,,,,,,,
Africa,1759,,,,,,,,,
Africa,1760,,79888176,,,,,,,
Africa,1761,,,,,,,,,
Africa,1762,,,,,,,,,
Africa,1763,,,,,,,,,
Africa,1764,,,,,,,,,
Africa,1765,,,,,,,,,
Africa,1766,,,,,,,,,
Africa,1767,,,,,,,,,
Africa,1768,,,,,,,,,
Africa,1769,,,,,,,,,
Africa,1770,,80467736,,,,,,,
Africa,1771,,,,,,,,,
Africa,1772,,,,,,,,,
Africa,1773,,,,,,,,,
Africa,1774,,,,,,,,,
Africa,1775,,,,,,,,,
Africa,1776,,,,,,,,,
Africa,1777,,,,,,,,,
Africa,1778,,,,,,,,,
Africa,1779,,,,,,,,,
Africa,1780,,81127312,,,,,,,
Africa,1781,,,,,,,,,
Africa,1782,,,,,,,,,
Africa,1783,,,,,,,,,
Africa,1784,,,,,,,,,
Africa,1785,,,,,,,,,
Africa,1786,,,,,,,,,
Africa,1787,,,,,,,,,
Africa,1788,,,,,,,,,
Africa,1789,,,,,,,,,
Africa,1790,,81860944,,,,,,,
Africa,1791,,,,,,,,,
Africa,1792,,,,,,,,,
Africa,1793,,,,,,,,,
Africa,1794,,,,,,,,,
Africa,1795,,,,,,,,,
Africa,1796,,,,,,,,,
Africa,1797,,,,,,,,,
Africa,1798,,,,,,,,,
Africa,1799,,,,,,,,,
Africa,1800,,81273172,,,,,,,
Africa,1801,,81378197,,,,,,,
Africa,1802,,81484588,,,,,,,
Africa,1803,,81592351,,,,,,,
Africa,1804,,81701503,,,,,,,
Africa,1805,,81812061,,,,,,,
Africa,1806,,81924029,,,,,,,
Africa,1807,,82037425,,,,,,,
Africa,1808,,82152271,,,,,,,
Africa,1809,,82268577,,,,,,,
Africa,1810,,82387585,,,,,,,
Africa,1811,,82515959,,,,,,,
Africa,1812,,82655601,,,,,,,
Africa,1813,,82806647,,,,,,,
Africa,1814,,82969493,,,,,,,
Africa,1815,,83144278,,,,,,,
Africa,1816,,83331163,,,,,,,
Africa,1817,,83530303,,,,,,,
Africa,1818,,83741849,,,,,,,
Africa,1819,,84037482,,,,,,,
Africa,1820,,84418699,,,,,,,
Africa,1821,,84896601,,,,,,,
Africa,1822,,85462636,,,,,,,
Africa,1823,,86142885,,,,,,,
Africa,1824,,86843609,,,,,,,
Africa,1825,,87565137,,,,,,,
Africa,1826,,88307785,,,,,,,
Africa,1827,,89071893,,,,,,,
Africa,1828,,89857801,,,,,,,
Africa,1829,,90666142,,,,,,,
Africa,1830,,91497291,,,,,,,
Africa,1831,,92352331,,,,,,,
Africa,1832,,93221742,,,,,,,
Africa,1833,,94105808,,,,,,,
Africa,1834,,95004472,,,,,,,
Africa,1835,,95918027,,,,,,,
Africa,1836,,96846733,,,,,,,
Africa,1837,,97790863,,,,,,,
Africa,1838,,98750710,,,,,,,
Africa,1839,,99745866,,,,,,,
Africa,1840,,100777177,,,,,,,
Africa,1841,,101844538,,,,,,,
Africa,1842,,102949818,,,,,,,
Africa,1843,,104093942,,,,,,,
Africa,1844,,105258529,,,,,,,
Africa,1845,,106444013,,,,,,,
Africa,1846,,107650802,,,,,,,
Africa,1847,,108879329,,,,,,,
Africa,1848,,110130035,,,,,,,
Africa,1849,,111271621,,,,,,,
Africa,1850,,112301163,,,,,,,
Africa,1851,,112964625,,,,,,,
Africa,1852,,113506374,,,,,,,
Africa,1853,,113925748,,,,,,,
Africa,1854,,114348862,,,,,,,
Africa,1855,,114775726,,,,,,,
Africa,1856,,115206465,,,,,,,
Africa,1857,,115641146,,,,,,,
Africa,1858,,116079843,,,,,,,
Africa,1859,,116531294,,,,,,,
Africa,1860,,116995450,,,,,,,
Africa,1861,,117468679,,,,,,,
Africa,1862,,117954363,,,,,,,
Africa,1863,,118452604,,,,,,,
Africa,1864,,118954681,,,,,,,
Africa,1865,,119460616,,,,,,,
Africa,1866,,119970440,,,,,,,
Africa,1867,,120484192,,,,,,,
Africa,1868,,121001894,,,,,,,
Africa,1869,,121535848,,,,,,,
Africa,1870,,122086255,,,,,,,
Africa,1871,,122649582,,,,,,,
Africa,1872,,123231396,,,,,,,
Africa,1873,,123830278,,,,,,,
Africa,1874,,124434132,,,,,,,
Africa,1875,,125042995,,,,,,,
Africa,1876,,125656913,,,,,,,
Africa,1877,,126275921,,,,,,,
Africa,1878,,126900066,,,,,,,
Africa,1879,,127539564,,,,,,,
Africa,1880,,128194527,,,,,,,
Africa,1881,,128863890,,,,,,,
Africa,1882,,129548955,,,,,,,
Africa,1883,,130249836,,,,,,,
Africa,1884,,130956522,,0.022,0,,,0.022,
Africa,1885,,131669056,,0.037,0,,,0.059,
Africa,1886,,132387485,,0.048,0,,,0.106,
Africa,1887,,133111879,,0.048,0,,,0.154,
Africa,1888,,133842280,,0.081,0.001,,,0.234,
Africa,1889,,134489847,,0.132,0.001,,,0.366,
Africa,1890,,135054738,,0.297,0.002,,,0.663,
Africa,1891,,135539040,,0.297,0.002,,,0.96,
Africa,1892,,135941070,,0.48,0.004,,,1.44,
Africa,1893,,136260909,,1.799,0.013,,,3.239,
Africa,1894,,136587590,,2.433,0.018,,,5.672,
Africa,1895,,136921163,,3.338,0.024,,,9.01,
Africa,1896,,137261683,,4.258,0.031,,,13.267,
Africa,1897,,137609187,,4.778,0.035,,,18.045,
Africa,1898,,137963724,,6.049,0.044,,,24.094,
Africa,1899,,138345391,,5.518,0.04,,,29.612,
Africa,1900,,138755559,,2.33,0.017,,,31.943,
Africa,1901,,139195205,,3.909,0.028,,,35.852,
Africa,1902,,139666271,,5.826,0.042,,,41.678,
Africa,1903,,140170120,,7.896,0.056,,,49.574,
Africa,1904,,140688001,,8.911,0.063,,,58.485,
Africa,1905,,141220048,,10.263,0.073,,,68.748,
Africa,1906,,141766391,,11.717,0.083,,,80.465,
Africa,1907,,142327180,,12.93,0.091,,,93.395,
Africa,1908,,142902543,,13.403,0.094,,,106.798,
Africa,1909,,143483346,,15.385,0.107,,,122.183,
Africa,1910,,144068383,,17.411,0.121,,,139.595,
Africa,1911,,144655670,,16.865,0.117,,,156.46,
Africa,1912,,145245400,,17.954,0.124,,,174.414,
Africa,1913,,145835662,,19.606,0.135,,,194.02,
Africa,1914,,146434524,,19.551,0.134,,,213.571,
Africa,1915,,147042086,,19.606,0.133,,,233.177,
Africa,1916,,147658424,,23.255,0.158,,,256.432,
Africa,1917,,148283643,,25.344,0.171,,,281.776,
Africa,1918,,148892208,,24.725,0.166,,,306.501,
Africa,1919,,149751440,,25.443,0.17,,,331.944,
Africa,1920,,150865200,,28.052,0.186,,,359.995,
Africa,1921,,152239781,,27.986,0.184,,,387.981,
Africa,1922,,153876862,,23.97,0.156,,,411.951,
Africa,1923,,155780482,,29.045,0.187,,,440.995,
Africa,1924,,157712366,,30.631,0.194,,,471.626,
Africa,1925,,159672951,,32.185,0.202,,,503.811,
Africa,1926,,161662674,,34.438,0.213,,,538.249,
Africa,1927,,163681990,,33.841,0.207,,,572.09,
Africa,1928,,165731367,,34.77,0.21,,,606.86,
Africa,1929,,167813287,,35.802,0.214,,,642.662,
Africa,1930,,169928217,,33.696,0.199,,,676.357,
Africa,1931,,172076932,,29.464,0.171,,,705.821,
Africa,1932,,174259628,,26.623,0.153,,,732.444,
Africa,1933,,176476818,,28.491,0.162,,,760.935,
Africa,1934,,178726971,,32.539,0.182,,,793.474,
Africa,1935,,181010603,,35.91,0.199,,,829.384,
Africa,1936,,183328236,,39.016,0.213,,,868.4,
Africa,1937,,185680386,,41.844,0.226,,,910.244,
Africa,1938,,188067589,,44.013,0.234,,,954.257,
Africa,1939,,190609541,,46.853,0.246,,,1001.11,
Africa,1940,,193310936,,49.649,0.257,,,1050.759,
Africa,1941,,196179605,,54.023,0.276,,,1104.783,
Africa,1942,,199217448,,58.823,0.296,,,1163.605,
Africa,1943,,202429522,,60.12,0.297,,,1223.725,
Africa,1944,,205701844,,66.633,0.324,,,1290.358,
Africa,1945,,209035596,,67.527,0.323,,,1357.885,
Africa,1946,,212431972,,68.159,0.321,,,1426.045,
Africa,1947,,215892204,,67.935,0.315,,,1493.979,
Africa,1948,,219417536,,71.733,0.327,,,1565.713,
Africa,1949,,223283534,,77.324,0.347,,,1643.036,
Africa,1950,,227776845,,94.751,0.416,,,1737.787,
Africa,1951,,232557376,,101.052,0.435,,,1838.839,
Africa,1952,,237539914,,110.274,0.465,,,1949.113,
Africa,1953,,242685418,,111.985,0.462,,,2061.098,
Africa,1954,,248006207,,117.518,0.474,,,2178.615,
Africa,1955,,253538237,,129.395,0.511,,,2308.01,
Africa,1956,,259271772,,135.095,0.522,,,2443.106,
Africa,1957,,265129067,,141.586,0.535,,,2584.692,
Africa,1958,,271042101,,148.671,0.549,,,2733.363,
Africa,1959,,277271953,,147.841,0.534,,,2881.204,
Africa,1960,,283922302,,156.571,0.552,,,3037.775,
Africa,1961,,290814091,,161.994,0.558,,,3199.769,
Africa,1962,,297959978,,166.335,0.559,,,3366.104,
Africa,1963,,305371377,,176.335,0.578,,,3542.439,
Africa,1964,,313060736,,193.639,0.619,,,3736.078,
Africa,1965,,321013552,,213.634,0.667,,,3949.713,2228.129
Africa,1966,,329252363,,221.082,0.673,,,4170.795,2275.3
Africa,1967,,337851076,,237.045,0.703,,,4407.84,2240.699
Africa,1968,,346800979,,257.271,0.743,,,4665.111,2306.228
Africa,1969,,356032564,,277.717,0.781,,,4942.828,2308.462
Africa,1970,,365552202,,302.41,0.829,,,5245.238,2440.953
Africa,1971,,375326477,,331.582,0.885,,,5576.82,2534.027
Africa,1972,,385312230,,351.615,0.914,,,5928.435,2611.205
Africa,1973,,395821980,,377.704,0.956,,,6306.139,2757.139
Africa,1974,,406870352,,388.046,0.955,,,6694.185,2818.413
Africa,1975,,418433496,,386.833,0.926,,,7081.018,2904.66
Africa,1976,,430496968,,419.685,0.976,,,7500.703,3060.664
Africa,1977,,442660483,,432.652,0.979,,,7933.355,3138.429
Africa,1978,,455539241,,462.046,1.016,,,8395.4,3168.695
Africa,1979,,469198441,,498.671,1.064,,,8894.072,3353.634
Africa,1980,,483051700,,535.707,1.111,,,9429.779,3504.692
Africa,1981,,497620995,,548.511,1.104,,,9978.29,3820.445
Africa,1982,,512958828,,571.423,1.116,,,10549.713,3953.143
Africa,1983,,528232702,,594.289,1.127,,,11144.002,3943.847
Africa,1984,,543638096,,648.849,1.195,,,11792.851,3945.371
Africa,1985,,559664038,,665.46,1.191,,,12458.31,3987.855
Africa,1986,,575967268,,689.135,1.198,,,13147.445,3953
Africa,1987,,592601295,,689.027,1.164,,,13836.473,3972.37
Africa,1988,,609387685,,723.893,1.19,,,14560.364,4135.509
Africa,1989,,626359188,,696.668,1.114,,,15257.032,4030.005
Africa,1990,,643775322,,655.809,1.02,650.255,1.012,15912.842,4054.739
Africa,1991,,661103795,,684.249,1.036,666.44,1.01,16597.092,3941.51
Africa,1992,,678558071,,663.713,0.98,664.33,0.98,17260.805,3894.616
Africa,1993,,696621732,,704.59,1.013,697.675,1.003,17965.395,3805.369
Africa,1994,,714502673,,788.762,1.106,772.025,1.082,18754.154,3835.58
Africa,1995,,732695472,,842.296,1.151,814.381,1.113,19596.451,3889.212
Africa,1996,,751473736,,870.785,1.16,833.913,1.111,20467.236,3890.403
Africa,1997,,770384697,,892.643,1.16,862.462,1.121,21359.879,3874.855
Africa,1998,,789981693,,911.159,1.155,900.672,1.142,22271.037,3833.901
Africa,1999,,810079831,,897.515,1.11,841.117,1.04,23168.553,3853.642
Africa,2000,,830582806,,927.86,1.119,731.534,0.882,24096.414,3848.599
Africa,2001,,851690326,,917.322,1.079,744.298,0.875,25013.736,3896.205
