country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Afghanistan,1922,AFG,9893152,,0,,,,,,,,,,,,6.217,5.451,0.613,,
Afghanistan,1923,AFG,9374030,,0,,,,,,,,,,,,6.195,5.511,0.647,,
Afghanistan,1924,AFG,8882148,,0,,,,,,,,,,,,6.18,5.571,0.688,,
Afghanistan,1925,AFG,8416077,,0,,,,,,,,,,,,6.172,5.631,0.733,,
Afghanistan,1926,AFG,7974462,,0,,,,,,,,,,,,6.168,5.691,0.78,,
Afghanistan,1927,AFG,7556019,,0,,,,,,,,,,,,6.166,5.751,0.828,,
Afghanistan,1928,AFG,7159534,,0,,,,,,,,,,,,6.164,5.811,0.874,,
Afghanistan,1929,AFG,6851115,,0,,,,,,,,,,,,6.16,5.871,0.916,,
Afghanistan,1930,AFG,6626142,,0,,,,,,,,,,,,5.988,5.931,0.952,,
Afghanistan,1931,AFG,6480237,,0,,,,,,,,,,,,5.907,6,0.984,,
Afghanistan,1932,AFG,6409250,,0,,,,,,,,,,,,5.856,6.068,1.014,,
Afghanistan,1933,AFG,6409250,,0,,,,,,,,,,,,5.82,6.137,1.042,,
Afghanistan,1934,AFG,6409250,,0,,,,,,,,,,,,5.793,6.205,1.07,,
Afghanistan,1935,AFG,6409250,,0,,,,,,,,,,,,5.772,6.274,1.097,,
Afghanistan,1936,AFG,6409250,,0,,,,,,,,,,,,5.755,6.38,1.124,,
Afghanistan,1937,AFG,6409250,,0,,,,,,,,,,,,5.742,6.487,1.152,,
Afghanistan,1938,AFG,6409250,,0,,,,,,,,,,,,5.731,6.595,1.18,,
Afghanistan,1939,AFG,6428903,,0,,,,,,,,,,,,5.721,6.704,1.209,,
Afghanistan,1940,AFG,6468510,,0,,,,,,,,,,,,5.791,6.814,1.24,,
Afghanistan,1941,AFG,6528377,,0,,,,,,,,,,,,5.819,6.937,1.289,,
Afghanistan,1942,AFG,6608815,,0,,,,,,,,,,,,5.834,7.061,1.367,,
Afghanistan,1943,AFG,6710138,,0,,,,,,,,,,,,5.844,7.186,1.467,,
Afghanistan,1944,AFG,6813016,,0,,,,,,,,,,,,5.853,7.312,1.583,,
Afghanistan,1945,AFG,6917471,,0,,,,,,,,,,,,5.86,7.401,1.708,,
Afghanistan,1946,AFG,7023527,,0,,,,,,,,,,,,5.866,7.49,1.835,,
Afghanistan,1947,AFG,7131209,,0,,,,,,,,,,,,5.872,7.542,1.958,,
Afghanistan,1948,AFG,7240542,,0,,,,,,,,,,,,5.993,7.631,2.069,,
Afghanistan,1949,AFG,7356890,,0,0.015,,6.117,0.002,,,0.015,,0.015,,0,6.102,7.729,2.162,0,
Afghanistan,1950,AFG,7776180,9421400000,0,0.084,0.07,7.169,0.011,0.009,,0.021,,0.099,,0,7.085,7.879,2.231,0.063,
Afghanistan,1951,AFG,7879343,9692280000,0,0.092,0.007,8.092,0.012,0.009,,0.026,,0.191,,0,8,7.973,2.292,0.066,
Afghanistan,1952,AFG,7987784,10017325000,0,0.092,0,9.005,0.011,0.009,,0.032,,0.282,,0,8.914,8.073,2.365,0.06,
Afghanistan,1953,AFG,8096703,10630520000,0,0.106,0.015,10.07,0.013,0.01,,0.038,,0.388,,0,9.964,8.186,2.447,0.068,
Afghanistan,1954,AFG,8207954,10866360000,0,0.106,0,10.928,0.013,0.01,,0.043,,0.495,,0,10.821,8.305,2.532,0.064,
Afghanistan,1955,AFG,8326981,11078186000,0,0.154,0.048,12.026,0.018,0.014,,0.062,,0.649,,0,11.872,8.457,2.619,0.092,
Afghanistan,1956,AFG,8454303,11581236000,0,0.183,0.029,12.952,0.022,0.016,,0.062,,0.832,,0,12.769,8.609,2.702,0.121,
Afghanistan,1957,AFG,8588340,11578973000,0,0.293,0.11,14,0.034,0.025,,0.077,,1.125,,0,13.707,8.816,2.777,0.216,
Afghanistan,1958,AFG,8723412,12238842000,0,0.33,0.037,15.05,0.038,0.027,,0.092,,1.455,,0,14.721,8.982,2.842,0.238,
Afghanistan,1959,AFG,8869270,12579875000,0.018,0.385,0.055,15.754,0.043,0.031,,0.11,,1.839,,0,15.369,9.155,2.893,0.256,
Afghanistan,1960,AFG,9035048,13033254000,0.018,0.414,0.029,17.617,0.046,0.032,,0.127,,2.253,,0,17.203,9.333,2.924,0.269,
Afghanistan,1961,AFG,9214082,13146287000,0.022,0.491,0.077,15.1,0.053,0.037,,0.176,,2.744,,0,14.609,8.734,2.917,0.293,
Afghanistan,1962,AFG,9404410,13367634000,0.029,0.689,0.198,13.903,0.073,0.052,,0.297,,3.432,,0,13.214,8.921,2.891,0.363,
Afghanistan,1963,AFG,9604491,13630298000,0.051,0.707,0.018,13.355,0.074,0.052,,0.264,,4.139,,0,12.648,9.176,2.942,0.392,
Afghanistan,1964,AFG,9814317,13870504000,0.062,0.839,0.132,10.764,0.085,0.06,,0.3,,4.978,,0,9.925,9.312,3.005,0.476,
Afghanistan,1965,AFG,10036003,14187420000,0.084,1.007,0.168,11.286,0.1,0.071,,0.381,,5.985,,0,10.279,9.512,3.077,0.542,
Afghanistan,1966,AFG,10266397,14325264000,0.087,1.091,0.084,10.16,0.106,0.076,,0.429,,7.076,,0,9.068,9.824,3.155,0.575,
Afghanistan,1967,AFG,10505961,14734026000,0.065,1.282,0.191,8.616,0.122,0.087,,0.399,,8.358,,0.26,7.334,9.852,3.238,0.557,
Afghanistan,1968,AFG,10756924,15254250000,0.047,1.223,-0.058,8.071,0.114,0.08,,0.332,,9.581,,0.347,6.848,10.003,3.383,0.497,
Afghanistan,1969,AFG,11017417,15493194000,0.051,0.941,-0.282,7.173,0.085,0.061,,0.363,,10.522,,0,6.232,9.793,3.372,0.528,
Afghanistan,1970,AFG,11290134,15812232000,0.047,1.67,0.729,8.107,0.148,0.106,,0.437,,12.193,0.297,0.217,6.437,9.852,3.393,0.672,
Afghanistan,1971,AFG,11567672,15770513000,0.043,1.894,0.223,7.579,0.164,0.12,,0.359,,14.086,0.304,0.44,5.686,9.805,3.358,0.747,
Afghanistan,1972,AFG,11853698,13170553000,0.046,1.53,-0.363,6.688,0.129,0.116,,0.191,,15.617,0.366,0.3,5.158,8.317,2.62,0.627,
Afghanistan,1973,AFG,12158000,13568631000,0.067,1.635,0.105,6.004,0.135,0.121,,0.311,,17.252,0.223,0.333,4.368,8.678,2.903,0.702,
Afghanistan,1974,AFG,12469127,14309108000,0.07,1.913,0.278,5.851,0.153,0.134,,0.305,,19.165,0.367,0.4,3.938,9.213,3.159,0.771,
Afghanistan,1975,AFG,12773966,15177768000,0.069,2.121,0.208,5.708,0.166,0.14,,0.399,,21.287,0.304,0.475,3.586,9.779,3.425,0.874,
Afghanistan,1976,AFG,13059861,16023605000,0.079,1.981,-0.141,5.269,0.152,0.124,,0.425,,23.267,0.293,0.3,3.288,9.956,3.524,0.883,
Afghanistan,1977,AFG,13340758,15207360000,0.065,2.384,0.403,5.382,0.179,0.157,,0.451,,25.652,0.381,0.513,2.998,9.767,3.459,0.975,
Afghanistan,1978,AFG,13611444,16337830000,0.058,2.153,-0.231,4.78,0.158,0.132,,0.576,,27.805,0.283,0.301,2.627,9.774,3.406,0.936,
Afghanistan,1979,AFG,13655575,15913788000,0.064,2.233,0.079,4.987,0.164,0.14,,0.352,,30.038,0.267,0.385,2.754,9.587,3.307,1.165,
Afghanistan,1980,AFG,13169313,15329836000,0.023,1.756,-0.476,4.34,0.133,0.115,0.277,0.316,,31.794,0.305,0.187,2.584,9.596,3.343,0.925,
Afghanistan,1981,AFG,11937586,15645344000,0.033,1.978,0.222,4.677,0.166,0.126,0.271,0.333,,33.772,0.293,0.304,2.699,9.605,3.314,1.015,
Afghanistan,1982,AFG,10991380,15980410000,0.039,2.095,0.116,4.268,0.191,0.131,0.265,0.385,,35.867,0.282,0.396,2.173,9.551,3.361,0.993,
Afghanistan,1983,AFG,10917985,16755333000,0.006,2.52,0.425,4.645,0.231,0.15,0.255,0.385,,38.387,0.293,0.616,2.125,9.082,3.165,1.22,
Afghanistan,1984,AFG,11190222,17072153000,0.048,2.822,0.302,4.677,0.252,0.165,0.284,0.393,,41.209,0.316,0.932,1.855,8.13,2.998,1.134,
Afghanistan,1985,AFG,11426855,17108480000,0.032,3.501,0.68,5.076,0.306,0.205,0.364,0.4,,44.71,0.33,1.192,1.574,7.383,2.787,1.548,
Afghanistan,1986,AFG,11420074,17641344000,0.038,3.134,-0.368,4.406,0.274,0.178,0.314,0.425,,47.844,0.33,1.202,1.273,6.196,2.382,1.14,
Afghanistan,1987,AFG,11387822,15810816000,0.043,3.114,-0.02,4.138,0.273,0.197,0.184,0.443,,50.957,0.223,0.392,1.024,6.533,2.586,2.013,
Afghanistan,1988,AFG,11523299,14499069000,0.043,2.857,-0.257,3.866,0.248,0.197,0.092,0.366,,53.814,0.187,0.44,1.009,6.807,2.693,1.821,
Afghanistan,1989,AFG,11874089,13489497000,0.043,2.765,-0.092,3.688,0.233,0.205,0.091,0.337,,56.579,0.04,0.48,0.924,6.64,2.677,1.865,
Afghanistan,1990,AFG,12045664,13065984000,0.046,2.024,-0.741,2.197,0.168,0.155,0.067,0.278,,58.603,0.026,0.403,0.172,6.734,2.676,1.271,
Afghanistan,1991,AFG,12238879,12047361847,0.046,1.914,-0.11,1.94,0.156,0.159,0.153,0.25,,60.518,0.026,0.389,0.025,7.022,2.75,1.204,
Afghanistan,1992,AFG,13278983,12677539626,0.046,1.482,-0.432,-0.179,0.112,0.117,0.181,0.022,,62,0.022,0.363,-1.661,7.108,2.688,1.03,
Afghanistan,1993,AFG,14943175,9834582315,0.047,1.487,0.005,-2.584,0.1,0.151,0.182,0.018,,63.487,0.022,0.352,-4.071,7.199,2.727,1.048,
Afghanistan,1994,AFG,16250800,7919856426,0.047,1.454,-0.033,-1.965,0.089,0.184,0.185,0.015,,64.941,0.022,0.338,-3.419,7.489,2.575,1.032,
Afghanistan,1995,AFG,17065837,12307525468,0.047,1.417,-0.037,-0.971,0.083,0.115,0.215,0.015,,66.358,0.022,0.322,-2.389,7.899,2.686,1.011,
Afghanistan,1996,AFG,17763266,12070125316,0.047,1.37,-0.047,1.497,0.077,0.114,0.209,0.007,,67.728,0.022,0.308,0.126,8.815,2.911,0.986,
Afghanistan,1997,AFG,18452100,11850752863,0.047,1.304,-0.066,5.175,0.071,0.11,0.207,0.004,,69.032,0.022,0.282,3.871,9.593,3.197,0.949,
Afghanistan,1998,AFG,19159996,11692171422,0.047,1.279,-0.026,1.073,0.067,0.109,0.208,0.004,,70.311,0.022,0.264,-0.205,10.188,3.463,0.942,
Afghanistan,1999,AFG,19887792,11517315926,0.047,1.092,-0.187,1.943,0.055,0.095,0.178,0.004,,71.402,0.022,0.242,0.851,11.064,3.71,0.777,
Afghanistan,2000,AFG,20130334,11283794151,0.01,1.047,-0.045,1.112,0.052,0.093,0.198,0.004,,72.449,0.022,0.224,0.065,9.724,3.222,0.788,
Afghanistan,2001,AFG,20284303,11021272927,0.007,1.069,0.022,1.935,0.053,0.097,0.293,0.07,,73.519,0.022,0.209,0.866,8.387,2.853,0.762,
Afghanistan,2002,AFG,21378123,18804871508,0.011,1.341,0.272,6.391,0.063,0.071,0.403,0.055,,74.86,0,0.546,5.05,10.375,3.299,0.729,
Afghanistan,2003,AFG,22733053,21074343420,0.01,1.56,0.219,6.169,0.069,0.074,0.393,0.092,,76.419,0,0.465,4.61,10.687,3.434,0.993,
Afghanistan,2004,AFG,23560656,22332570533,0.01,1.237,-0.322,3.636,0.053,0.055,0.333,0.092,,77.657,0,0.227,2.399,10.651,3.412,0.909,
Afghanistan,2005,AFG,24404575,25397686814,0.006,1.89,0.652,2.983,0.077,0.074,0.377,0.106,,79.546,0,0.33,1.093,10.901,3.561,1.447,
Afghanistan,2006,AFG,25424100,28704399925,0.012,2.159,0.27,3.244,0.085,0.075,0.331,0.161,,81.705,0,0.329,1.084,11.122,3.418,1.657,
Afghanistan,2007,AFG,25909852,34507529735,0.012,2.8,0.641,3.695,0.108,0.081,0.361,0.747,,84.505,0,0.308,0.895,11.452,3.366,1.733,
Afghanistan,2008,AFG,26482631,36561043230,0.015,4.254,1.455,4.979,0.161,0.116,0.283,1.077,,88.76,0,0.297,0.724,12.664,3.665,2.865,
Afghanistan,2009,AFG,27466102,44358722212,0.013,6.388,2.134,7.005,0.233,0.144,0.253,1.513,,95.148,0,0.271,0.617,13.006,3.968,4.591,
Afghanistan,2010,AFG,28284088,47399425562,0.015,8.365,1.977,8.602,0.296,0.176,0.259,2.246,,103.513,0,0.271,0.238,14.88,4.388,5.833,
Afghanistan,2011,AFG,29347708,53326336000,0.015,11.41,3.045,11.613,0.389,0.214,0.276,3.749,,114.922,0,0.308,0.203,15.341,4.523,7.338,
Afghanistan,2012,AFG,30560036,59166900000,0.029,9.731,-1.678,9.933,0.318,0.164,0.249,2.821,,124.654,0,0.308,0.202,15.133,4.545,6.573,
Afghanistan,2013,AFG,31622709,62993700000,0.036,8.891,-0.84,8.948,0.281,0.141,0.279,2.97,,133.545,0,0.297,0.057,15.176,4.559,5.589,
Afghanistan,2014,AFG,32792528,64346106000,0.029,8.698,-0.194,8.776,0.265,0.135,0.327,3.239,,142.243,0,0.271,0.078,15.547,4.835,5.159,
Afghanistan,2015,AFG,33831767,62783392000,0.041,9.384,0.687,9.697,0.277,0.149,0.303,2.439,,151.627,0,0.282,0.312,14.822,4.813,6.622,
Afghanistan,2016,AFG,34700613,64372217488,0.076,8.606,-0.778,8.945,0.248,0.134,0.307,2.421,,160.233,0,0.319,0.339,14.808,4.78,5.79,
