country,year,iso_code,population,co2,co2_per_capita
Africa,1802,,81484588,,
Africa,1803,,81592351,,
Africa,1804,,81701503,,
Africa,1805,,81812061,,
Africa,1806,,81924029,,
Africa,1807,,82037425,,
Africa,1808,,82152271,,
Africa,1809,,82268577,,
Africa,1810,,82387585,,
Africa,1811,,82515959,,
Africa,1812,,82655601,,
Africa,1813,,82806647,,
Africa,1814,,82969493,,
Africa,1815,,83144278,,
Africa,1816,,83331163,,
Africa,1817,,83530303,,
Africa,1818,,83741849,,
Africa,1819,,84037482,,
Africa,1820,,84418699,,
Africa,1821,,84896601,,
Africa,1822,,85462636,,
Africa,1823,,86142885,,
Africa,1824,,86843609,,
Africa,1825,,87565137,,
Africa,1826,,88307785,,
Africa,1827,,89071893,,
Africa,1828,,89857801,,
Africa,1829,,90666142,,
Africa,1830,,91497291,,
Africa,1831,,92352331,,
Africa,1832,,93221742,,
Africa,1833,,94105808,,
Africa,1834,,95004472,,
Africa,1835,,95918027,,
Africa,1836,,96846733,,
Africa,1837,,97790863,,
Africa,1838,,98750710,,
Africa,1839,,99745866,,
Africa,1840,,100777177,,
Africa,1841,,101844538,,
Africa,1842,,102949818,,
Africa,1843,,104093942,,
Africa,1844,,105258529,,
Africa,1845,,106444013,,
Africa,1846,,107650802,,
Africa,1847,,108879329,,
Africa,1848,,110130035,,
Africa,1849,,111271621,,
Africa,1850,,112301163,,
Africa,1851,,112964625,,
Africa,1852,,113506374,,
Africa,1853,,113925748,,
Africa,1854,,114348862,,
Africa,1855,,114775726,,
Africa,1856,,115206465,,
Africa,1857,,115641146,,
Africa,1858,,116079843,,
Africa,1859,,116531294,,
Africa,1860,,116995450,,
Africa,1861,,117468679,,
Africa,1862,,117954363,,
Africa,1863,,118452604,,
Africa,1864,,118954681,,
Africa,1865,,119460616,,
Africa,1866,,119970440,,
Africa,1867,,120484192,,
Africa,1868,,121001894,,
Africa,1869,,121535848,,
Africa,1870,,122086255,,
Africa,1871,,122649582,,
Africa,1872,,123231396,,
Africa,1873,,123830278,,
Africa,1874,,124434132,,
Africa,1875,,125042995,,
Africa,1876,,125656913,,
Africa,1877,,126275921,,
Africa,1878,,126900066,,
Africa,1879,,127539564,,
Africa,1880,,128194527,,
Africa,1881,,128863890,,
Africa,1882,,129548955,,
Africa,1883,,130249836,,
Africa,1884,,130956522,0.022,0
Africa,1885,,131669056,0.037,0
Africa,1886,,132387485,0.048,0
Africa,1887,,133111879,0.048,0
Africa,1888,,133842280,0.081,0.001
Africa,1889,,134489847,0.132,0.001
Africa,1890,,135054738,0.297,0.002
Africa,1891,,135539040,0.297,0.002
Africa,1892,,135941070,0.48,0.004
Africa,1893,,136260909,1.799,0.013
Africa,1894,,136587590,2.433,0.018
Africa,1895,,136921163,3.338,0.024
Africa,1896,,137261683,4.258,0.031
Africa,1897,,137609187,4.778,0.035
Africa,1898,,137963724,6.049,0.044
Africa,1899,,138345391,5.518,0.04
Africa,1900,,138755559,2.33,0.017
Africa,1901,,139195205,3.909,0.028
Africa,1902,,139666271,5.826,0.042
Africa,1903,,140170120,7.896,0.056
Africa,1904,,140688001,8.911,0.063
Africa,1905,,141220048,10.263,0.073
Africa,1906,,141766391,11.717,0.083
Africa,1907,,142327180,12.93,0.091
Africa,1908,,142902543,13.403,0.094
Africa,1909,,143483346,15.385,0.107
Africa,1910,,144068383,17.411,0.121
Africa,1911,,144655670,16.865,0.117
Africa,1912,,145245400,17.954,0.124
Africa,1913,,145835662,19.606,0.135
Africa,1914,,146434524,19.551,0.134
Africa,1915,,147042086,19.606,0.133
Africa,1916,,147658424,23.255,0.158
Africa,1917,,148283643,25.344,0.171
Africa,1918,,148892208,24.725,0.166
Africa,1919,,149751440,25.443,0.17
Africa,1920,,150865200,28.052,0.186
Africa,1921,,152239781,27.986,0.184
Africa,1922,,153876862,23.97,0.156
Africa,1923,,155780482,29.045,0.187
Africa,1924,,157712366,30.631,0.194
Africa,1925,,159672951,32.185,0.202
Africa,1926,,161662674,34.438,0.213
Africa,1927,,163681990,33.841,0.207
Africa,1928,,165731367,34.77,0.21
Africa,1929,,167813287,35.802,0.214
Africa,1930,,169928217,33.696,0.199
Africa,1931,,172076932,29.464,0.171
Africa,1932,,174259628,26.623,0.153
Africa,1933,,176476818,28.491,0.162
Africa,1934,,178726971,32.539,0.182
Africa,1935,,181010603,35.91,0.199
Africa,1936,,183328236,39.016,0.213
Africa,1937,,185680386,41.844,0.226
Africa,1938,,188067589,44.013,0.234
Africa,1939,,190609541,46.853,0.246
Africa,1940,,193310936,49.649,0.257
Africa,1941,,196179605,54.023,0.276
Africa,1942,,199217448,58.823,0.296
Africa,1943,,202429522,60.12,0.297
Africa,1944,,205701844,66.633,0.324
Africa,1945,,209035596,67.527,0.323
Africa,1946,,212431972,68.159,0.321
Africa,1947,,215892204,67.935,0.315
Africa,1948,,219417536,71.733,0.327
Africa,1949,,223283534,77.324,0.347
Africa,1950,,227776845,94.751,0.416
Africa,1951,,232557376,101.052,0.435
Africa,1952,,237539914,110.274,0.465
Africa,1953,,242685418,111.985,0.462
Africa,1954,,248006207,117.518,0.474
Africa,1955,,253538237,129.395,0.511
Africa,1956,,259271772,135.095,0.522
Africa,1957,,265129067,141.586,0.535
Africa,1958,,271042101,148.671,0.549
Africa,1959,,277271953,147.841,0.534
Africa,1960,,283922302,156.571,0.552
Africa,1961,,290814091,161.994,0.558
Africa,1962,,297959978,166.335,0.559
Africa,1963,,305371377,176.335,0.578
Africa,1964,,313060736,193.639,0.619
Africa,1965,,321013552,213.634,0.667
Africa,1966,,329252363,221.082,0.673
Africa,1967,,337851076,237.045,0.703
Africa,1968,,346800979,257.271,0.743
Africa,1969,,356032564,277.717,0.781
Africa,1970,,365552202,302.41,0.829
Africa,1971,,375326477,331.582,0.885
Africa,1972,,385312230,351.615,0.914
Africa,1973,,395821980,377.704,0.956
Africa,1974,,406870352,388.046,0.955
Africa,1975,,418433496,386.833,0.926
Africa,1976,,430496968,419.685,0.976
Africa,1977,,442660483,432.652,0.979
Africa,1978,,455539241,462.046,1.016
Africa,1979,,469198441,498.671,1.064
Africa,1980,,483051700,535.707,1.111
Africa,1981,,497620995,548.511,1.104
Africa,1982,,512958828,571.423,1.116
Africa,1983,,528232702,594.289,1.127
Africa,1984,,543638096,648.849,1.195
Africa,1985,,559664038,665.46,1.191
Africa,1986,,575967268,689.135,1.198
Africa,1987,,592601295,689.027,1.164
Africa,1988,,609387685,723.893,1.19
Africa,1989,,626359188,696.668,1.114
Africa,1990,,643775322,655.809,1.02
Africa,1991,,661103795,684.249,1.036
Africa,1992,,678558071,663.713,0.98
Africa,1993,,696621732,704.59,1.013
Africa,1994,,714502673,788.762,1.106
Africa,1995,,732695472,842.296,1.151
Africa,1996,,751473736,870.785,1.16
Africa,1997,,770384697,892.643,1.16
Africa,1998,,789981693,911.159,1.155
Africa,1999,,810079831,897.515,1.11
Africa,2000,,830582806,927.86,1.119
Africa,2001,,851690326,917.322,1.079
Africa,2002,,873411364,896.956,1.028
Africa,2003,,895734468,988.111,1.105
Africa,2004,,918778465,1043.504,1.137
Africa,2005,,942546629,1055.713,1.122
Africa,2006,,966932351,1084.853,1.124
Africa,2007,,992055819,1113.892,1.124
Africa,2008,,1018065511,1166.199,1.147
Africa,2009,,1044777728,1160.896,1.113
Africa,2010,,1072216734,1216.281,1.136
Africa,2011,,1100148896,1264.906,1.151
Africa,2012,,1128843700,1263.516,1.121
Africa,2013,,1158780556,1280.567,1.107
Africa,2014,,1189220572,1360.819,1.146
Africa,2015,,1220075726,1335.946,1.096
Africa,2016,,1251208653,1367.232,1.094
Africa,2017,,1282902297,1377.318,1.075
Africa,2018,,1315409974,1391.187,1.059
Africa,2019,,1348005692,1456.083,1.082
Africa,2020,,1380821349,1369.249,0.993
Africa,2021,,1413753274,1475.349,1.045
Africa,2022,,1446883821,1459.114,1.01
Africa,2023,,1480770747,1481.814,1.002
Africa,2024,,1515141052,1502.099,0.993
Africa (GCP),1850,,,0,
Africa (GCP),1851,,,0,
Africa (GCP),1852,,,0,
Africa (GCP),1853,,,0,
Africa (GCP),1854,,,0,
Africa (GCP),1855,,,0,
Africa (GCP),1856,,,0,
Africa (GCP),1857,,,0,
Africa (GCP),1858,,,0,
Africa (GCP),1859,,,0,
Africa (GCP),1860,,,0,
Africa (GCP),1861,,,0,
Africa (GCP),1862,,,0,
Africa (GCP),1863,,,0,
Africa (GCP),1864,,,0,
Africa (GCP),1865,,,0,
Africa (GCP),1866,,,0,
Africa (GCP),1867,,,0,
Africa (GCP),1868,,,0,
Africa (GCP),1869,,,0,
Africa (GCP),1870,,,0,
Africa (GCP),1871,,,0,
Africa (GCP),1872,,,0,
Africa (GCP),1873,,,0,
Africa (GCP),1874,,,0,
Africa (GCP),1875,,,0,
Africa (GCP),1876,,,0,
Africa (GCP),1877,,,0,
Africa (GCP),1878,,,0,
Africa (GCP),1879,,,0,
Africa (GCP),1880,,,0,
Africa (GCP),1881,,,0,
Africa (GCP),1882,,,0,
Africa (GCP),1883,,,0,
Africa (GCP),1884,,,0.022,
Africa (GCP),1885,,,0.037,
Africa (GCP),1886,,,0.048,
Africa (GCP),1887,,,0.048,
Africa (GCP),1888,,,0.081,
Africa (GCP),1889,,,0.132,
Africa (GCP),1890,,,0.297,
Africa (GCP),1891,,,0.297,
Africa (GCP),1892,,,0.48,
Africa (GCP),1893,,,1.799,
Africa (GCP),1894,,,2.433,
Africa (GCP),1895,,,3.338,
Africa (GCP),1896,,,4.258,
Africa (GCP),1897,,,4.778,
Africa (GCP),1898,,,6.049,
Africa (GCP),1899,,,5.518,
Africa (GCP),1900,,,2.33,
Africa (GCP),1901,,,3.909,
Africa (GCP),1902,,,5.826,
Africa (GCP),1903,,,7.896,
Africa (GCP),1904,,,8.911,
Africa (GCP),1905,,,10.263,
Africa (GCP),1906,,,11.717,
Africa (GCP),1907,,,12.93,
Africa (GCP),1908,,,13.403,
Africa (GCP),1909,,,15.385,
Africa (GCP),1910,,,17.411,
Africa (GCP),1911,,,16.865,
Africa (GCP),1912,,,17.954,
Africa (GCP),1913,,,19.606,
Africa (GCP),1914,,,19.551,
Africa (GCP),1915,,,19.606,
Africa (GCP),1916,,,23.255,
Africa (GCP),1917,,,25.344,
Africa (GCP),1918,,,24.725,
Africa (GCP),1919,,,25.443,
Africa (GCP),1920,,,28.052,
Africa (GCP),1921,,,27.986,
Africa (GCP),1922,,,23.97,
Africa (GCP),1923,,,29.045,
Africa (GCP),1924,,,30.631,
Africa (GCP),1925,,,32.185,
Africa (GCP),1926,,,34.438,
Africa (GCP),1927,,,33.841,
Africa (GCP),1928,,,34.77,
Africa (GCP),1929,,,35.802,
Africa (GCP),1930,,,33.696,
Africa (GCP),1931,,,29.464,
Africa (GCP),1932,,,26.623,
Africa (GCP),1933,,,28.491,
Africa (GCP),1934,,,32.539,
Africa (GCP),1935,,,35.91,
Africa (GCP),1936,,,39.016,
Africa (GCP),1937,,,41.844,
Africa (GCP),1938,,,44.013,
Africa (GCP),1939,,,46.853,
Africa (GCP),1940,,,49.649,
Africa (GCP),1941,,,54.023,
Africa (GCP),1942,,,58.823,
Africa (GCP),1943,,,60.12,
Africa (GCP),1944,,,66.633,
Africa (GCP),1945,,,67.527,
Africa (GCP),1946,,,68.159,
Africa (GCP),1947,,,67.935,
Africa (GCP),1948,,,71.733,
Africa (GCP),1949,,,77.324,
Africa (GCP),1950,,,94.751,
Africa (GCP),1951,,,101.052,
Africa (GCP),1952,,,110.274,
Africa (GCP),1953,,,111.985,
Africa (GCP),1954,,,117.518,
Africa (GCP),1955,,,129.395,
Africa (GCP),1956,,,135.095,
Africa (GCP),1957,,,141.586,
Africa (GCP),1958,,,148.671,
Africa (GCP),1959,,,147.841,
Africa (GCP),1960,,,156.571,
Africa (GCP),1961,,,161.994,
Africa (GCP),1962,,,166.335,
Africa (GCP),1963,,,176.335,
Africa (GCP),1964,,,193.639,
Africa (GCP),1965,,,213.634,
Africa (GCP),1966,,,221.082,
Africa (GCP),1967,,,237.045,
Africa (GCP),1968,,,257.268,
Africa (GCP),1969,,,277.717,
Africa (GCP),1970,,,302.41,
Africa (GCP),1971,,,331.582,
Africa (GCP),1972,,,351.615,
Africa (GCP),1973,,,377.704,
Africa (GCP),1974,,,388.046,
Africa (GCP),1975,,,386.833,
Africa (GCP),1976,,,419.685,
Africa (GCP),1977,,,432.652,
Africa (GCP),1978,,,462.046,
Africa (GCP),1979,,,498.671,
Africa (GCP),1980,,,535.707,
Africa (GCP),1981,,,548.503,
Africa (GCP),1982,,,571.419,
Africa (GCP),1983,,,594.285,
Africa (GCP),1984,,,648.845,
Africa (GCP),1985,,,665.456,
Africa (GCP),1986,,,689.131,
Africa (GCP),1987,,,689.023,
Africa (GCP),1988,,,723.886,
Africa (GCP),1989,,,696.66,
Africa (GCP),1990,,,655.802,
Africa (GCP),1991,,,684.242,
Africa (GCP),1992,,,663.705,
Africa (GCP),1993,,,704.579,
Africa (GCP),1994,,,788.751,
Africa (GCP),1995,,,842.286,
Africa (GCP),1996,,,870.774,
Africa (GCP),1997,,,892.632,
Africa (GCP),1998,,,911.148,
Africa (GCP),1999,,,897.504,
Africa (GCP),2000,,,927.849,
Africa (GCP),2001,,,917.311,
Africa (GCP),2002,,,896.945,
Africa (GCP),2003,,,988.1,
Africa (GCP),2004,,,1043.497,
Africa (GCP),2005,,,1055.702,
Africa (GCP),2006,,,1084.842,
Africa (GCP),2007,,,1113.881,
Africa (GCP),2008,,,1166.188,
Africa (GCP),2009,,,1160.885,
Africa (GCP),2010,,,1216.27,
Africa (GCP),2011,,,1264.895,
Africa (GCP),2012,,,1263.505,
Africa (GCP),2013,,,1280.556,
Africa (GCP),2014,,,1360.808,
Africa (GCP),2015,,,1335.935,
Africa (GCP),2016,,,1367.218,
Africa (GCP),2017,,,1377.307,
Africa (GCP),2018,,,1391.176,
Africa (GCP),2019,,,1456.068,
Africa (GCP),2020,,,1369.238,
Africa (GCP),2021,,,1475.342,
Africa (GCP),2022,,,1459.103,
Africa (GCP),2023,,,1481.803,
Africa (GCP),2024,,,1502.087,
Albania,1850,ALB,501490,,
Albania,1851,ALB,505313,,
Albania,1852,ALB,509659,,
Albania,1853,ALB,514536,,
Albania,1854,ALB,519460,,
Albania,1855,ALB,524430,,
Albania,1856,ALB,529449,,
Albania,1857,ALB,534515,,
Albania,1858,ALB,539629,,
Albania,1859,ALB,544793,,
Albania,1860,ALB,550006,,
Albania,1861,ALB,555269,,
Albania,1862,ALB,560582,,
Albania,1863,ALB,565946,,
Albania,1864,ALB,571361,,
Albania,1865,ALB,576828,,
Albania,1866,ALB,582348,,
Albania,1867,ALB,587920,,
Albania,1868,ALB,593546,,
Albania,1869,ALB,599215,,
Albania,1870,ALB,604928,,
Albania,1871,ALB,610685,,
Albania,1872,ALB,616487,,
Albania,1873,ALB,622333,,
Albania,1874,ALB,628235,,
Albania,1875,ALB,634193,,
Albania,1876,ALB,640208,,
